time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone
11.8,58.86,0,10.0827,-0.0400441,15.48,-2.19012,3.61795
11.81,58.86,0,10.0605,-0.00343567,15.48,-2.23933,3.70371
11.82,58.86,0,10.0379,0.0340292,15.48,-2.28839,3.78922
11.83,58.86,0,10.0148,0.0723479,15.48,-2.33731,3.87449
11.84,58.86,0,9.99116,0.111518,15.48,-2.38607,3.9595
11.85,58.86,0,9.96705,0.151537,15.48,-2.43468,4.04425
11.86,58.86,0,9.94247,0.192402,15.48,-2.48314,4.12873
11.87,58.86,0,9.91739,0.234111,15.48,-2.53144,4.21295
11.88,58.86,0,9.89184,0.27666,15.48,-2.57958,4.29689
11.89,58.86,0,9.8658,0.320048,15.48,-2.62755,4.38056
11.9,58.86,0,9.83929,0.36427,15.48,-2.67536,4.46394
11.91,58.86,0,9.8123,0.409326,15.48,-2.723,4.54703
11.92,58.86,0,9.78483,0.45521,15.48,-2.77047,4.62984
11.93,58.86,0,9.75689,0.501921,15.48,-2.81777,4.71234
11.94,58.86,0,9.72847,0.549456,15.48,-2.86489,4.79455
11.95,58.86,0,9.69959,0.597811,15.48,-2.91183,4.87646
11.96,58.86,0,9.67024,0.646984,15.48,-2.9586,4.95805
11.97,58.86,0,9.64042,0.696971,15.48,-3.00518,5.03934
11.98,58.86,0,9.61013,0.74777,15.48,-3.05157,5.1203
11.99,58.86,0,9.57939,0.799376,15.48,-3.09778,5.20095
12,58.86,0,9.54818,0.851788,15.48,-3.1438,5.28128
12.01,58.86,0,9.51651,0.905001,15.48,-3.18963,5.36128
12.02,58.86,0,9.48439,0.959012,15.48,-3.23527,5.44094
12.03,58.86,0,9.45181,1.01382,15.48,-3.28071,5.52028
12.04,58.86,0,9.41877,1.06942,15.48,-3.32595,5.59928
12.05,58.86,0,9.38529,1.1258,15.48,-3.371,5.67793
12.06,58.86,0,9.35135,1.18297,15.48,-3.41585,5.75625
12.07,58.86,0,9.31697,1.24093,15.48,-3.46049,5.83421
12.08,58.86,0,9.28214,1.29966,15.48,-3.50493,5.91183
12.09,58.86,0,9.24687,1.35916,15.48,-3.54916,5.98909
12.1,58.86,0,9.21116,1.41944,15.48,-3.59319,6.06599
12.11,58.86,0,9.17501,1.48048,15.48,-3.63701,6.14254
12.12,58.86,0,9.13842,1.54229,15.48,-3.68061,6.21873
12.13,58.86,0,9.1014,1.60485,15.48,-3.72401,6.29455
12.14,58.86,0,9.06394,1.66818,15.48,-3.76719,6.37
12.15,58.86,0,9.02606,1.73225,15.48,-3.81015,6.44508
12.16,58.86,0,8.98774,1.79708,15.48,-3.8529,6.51979
12.17,58.86,0,8.949,1.86265,15.48,-3.89543,6.59413
12.18,58.86,0,8.90983,1.92896,15.48,-3.93774,6.66809
12.19,58.86,0,8.87025,1.99601,15.48,-3.97983,6.74167
12.2,58.86,0,8.83024,2.06379,15.48,-4.0217,6.81487
12.21,58.86,0,8.78981,2.1323,15.48,-4.06335,6.88768
12.22,58.86,0,8.74897,2.20154,15.48,-4.10477,6.96011
12.23,58.86,0,8.70772,2.2715,15.48,-4.14597,7.03215
12.24,58.86,0,8.66605,2.34219,15.48,-4.18694,7.10381
12.25,58.86,0,8.62398,2.41358,15.48,-4.22769,7.17507
12.26,58.86,0,8.5815,2.48569,15.48,-4.2682,7.24593
12.27,58.86,0,8.53862,2.5585,15.48,-4.30849,7.31641
12.28,58.86,0,8.49533,2.63201,15.48,-4.34855,7.38648
12.29,58.86,0,8.45165,2.70623,15.48,-4.38837,7.45616
12.3,58.86,0,8.40756,2.78113,15.48,-4.42797,7.52544
12.31,58.86,0,8.36309,2.85673,15.48,-4.46733,7.59432
12.32,58.86,0,8.31822,2.93302,15.48,-4.50646,7.6628
12.33,58.86,0,8.27296,3.00999,15.48,-4.54535,7.73087
12.34,58.86,0,8.22731,3.08764,15.48,-4.58401,7.79854
12.35,0,0,8.18154,3.16501,15.48,-4.5703,7.67726
12.36,0,0,8.1359,3.24118,15.48,-4.55679,7.55661
12.37,0,0,8.0904,3.31615,15.48,-4.54349,7.4366
12.38,0,0,8.04503,3.38992,15.48,-4.53039,7.3172
12.39,0,0,7.9998,3.46249,15.48,-4.5175,7.19841
12.4,0,0,7.95468,3.53389,15.48,-4.5048,7.08021
12.41,0,0,7.9097,3.6041,15.48,-4.49229,6.9626
12.42,0,0,7.86484,3.67314,15.48,-4.47998,6.84555
12.43,0,0,7.8201,3.74101,15.48,-4.46786,6.72906
12.44,0,0,7.77548,3.80772,15.48,-4.45592,6.61311
12.45,0,0,7.73098,3.87328,15.48,-4.44417,6.4977
12.46,0,0,7.6866,3.93768,15.48,-4.4326,6.3828
12.47,0,0,7.64233,4.00093,15.48,-4.4212,6.26843
12.48,0,0,7.59817,4.06305,15.48,-4.40999,6.15455
12.49,0,0,7.55413,4.12403,15.48,-4.39894,6.04116
12.5,0,0,7.51019,4.18387,15.48,-4.38807,5.92825
12.51,0,0,7.46636,4.24259,15.48,-4.37737,5.8158
12.52,0,0,7.42264,4.30019,15.48,-4.36683,5.70382
12.53,0,0,7.37903,4.35667,15.48,-4.35645,5.59228
12.54,0,0,7.33551,4.41204,15.48,-4.34624,5.48119
12.55,0,0,7.2921,4.4663,15.48,-4.33618,5.37052
12.56,0,0,7.24879,4.51945,15.48,-4.32628,5.26027
12.57,0,0,7.20558,4.5715,15.48,-4.31654,5.15043
12.58,0,0,7.16246,4.62246,15.48,-4.30694,5.04099
12.59,0,0,7.11944,4.67232,15.48,-4.2975,4.93195
12.6,0,0,7.07651,4.7211,15.48,-4.2882,4.82328
12.61,0,0,7.03367,4.76879,15.48,-4.27905,4.71499
12.62,0,0,6.99093,4.8154,15.48,-4.27004,4.60706
12.63,0,0,6.94827,4.86093,15.48,-4.26117,4.49949
12.64,0,0,6.9057,4.90539,15.48,-4.25243,4.39227
12.65,0,0,6.86322,4.94878,15.48,-4.24383,4.28539
12.66,0,0,6.82083,4.9911,15.48,-4.23537,4.17884
12.67,0,0,6.77851,5.03236,15.48,-4.22703,4.07261
12.68,0,0,6.73628,5.07255,15.48,-4.21883,3.9667
12.69,0,0,6.69414,5.11169,15.48,-4.21075,3.8611
12.7,0,0,6.65207,5.14978,15.48,-4.20279,3.75579
12.71,0,0,6.61008,5.18681,15.48,-4.19495,3.65078
12.72,0,0,6.56817,5.22279,15.48,-4.18724,3.54605
12.73,0,0,6.52634,5.25773,15.48,-4.17963,3.44161
12.74,0,0,6.48458,5.29163,15.48,-4.17215,3.33743
12.75,0,0,6.44289,5.32448,15.48,-4.16477,3.23352
12.76,0,0,6.40128,5.3563,15.48,-4.15751,3.12986
12.77,0,0,6.35974,5.38708,15.48,-4.15035,3.02646
12.78,0,0,6.31827,5.41683,15.48,-4.14329,2.9233
12.79,0,0,6.27688,5.44555,15.48,-4.13634,2.82037
12.8,0,0,6.23555,5.47324,15.48,-4.12949,2.71768
12.81,0,0,6.19429,5.4999,15.48,-4.12273,2.61521
12.82,0,0,6.15309,5.52554,15.48,-4.11607,2.51297
12.83,0,0,6.11196,5.55016,15.48,-4.1095,2.41093
12.84,0,0,6.0709,5.57376,15.48,-4.10301,2.30911
12.85,0,0,6.0299,5.59634,15.48,-4.09662,2.20748
12.86,0,0,5.98897,5.61791,15.48,-4.0903,2.10606
12.87,0,0,5.9481,5.63847,15.48,-4.08407,2.00482
12.88,0,0,5.90729,5.65801,15.48,-4.07792,1.90377
12.89,0,0,5.86654,5.67654,15.48,-4.07184,1.80291
12.9,0,0,5.82585,5.69407,15.48,-4.06583,1.70222
12.91,0,0,5.78522,5.71059,15.48,-4.05989,1.6017
12.92,0,0,5.74465,5.7261,15.48,-4.05401,1.50136
12.93,0,0,5.70414,5.74061,15.48,-4.0482,1.40118
12.94,0,0,5.66369,5.75413,15.48,-4.04245,1.30116
12.95,0,0,5.62329,5.76664,15.48,-4.03676,1.20129
12.96,0,0,5.58295,5.77815,15.48,-4.03112,1.10158
12.97,0,0,5.54267,5.78867,15.48,-4.02552,1.00202
12.98,0,0,5.50244,5.79819,15.48,-4.01998,0.902609
