time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
49.945,98.1,5,6.94879,19.3758,-13.7,5.36026,-6.16523,6.37668,18.0143,7.56398,-5.50988
49.95,98.1,5,6.97566,19.3453,-13.675,5.39166,-6.04715,6.41445,17.9866,7.5463,-5.54599
49.955,98.1,5,7.0027,19.3154,-13.65,5.42301,-5.92927,6.45214,17.9588,7.52865,-5.58201
49.96,98.1,5,7.02989,19.286,-13.625,5.4543,-5.8116,6.48974,17.9308,7.51102,-5.61794
49.965,98.1,5,7.05724,19.2572,-13.6,5.48555,-5.69413,6.52725,17.9026,7.49342,-5.65377
49.97,98.1,5,7.08475,19.2291,-13.575,5.51674,-5.57686,6.56467,17.8743,7.47585,-5.6895
49.975,98.1,5,7.11241,19.2015,-13.55,5.54787,-5.45978,6.60201,17.8458,7.4583,-5.72514
49.98,98.1,5,7.14023,19.1745,-13.525,5.57896,-5.34289,6.63926,17.817,7.44079,-5.76069
49.985,98.1,5,7.1682,19.148,-13.5,5.60998,-5.22619,6.67642,17.7881,7.42329,-5.79614
49.99,98.1,5,7.19633,19.1222,-13.475,5.64095,-5.10967,6.71349,17.7591,7.40583,-5.83149
49.995,98.1,5,7.22461,19.0969,-13.45,5.67187,-4.99333,6.75047,17.7298,7.38839,-5.86675
50,98.1,5,7.25305,19.0723,-13.425,5.70273,-4.87716,6.78737,17.7004,7.37098,-5.90192
50.005,98.1,5,7.28164,19.0482,-13.4,5.73353,-4.76116,6.82418,17.6708,7.35359,-5.93699
50.01,98.1,5,7.31038,19.0247,-13.375,5.76426,-4.64533,6.86091,17.641,7.33623,-5.97196
50.015,98.1,5,7.33928,19.0017,-13.35,5.79494,-4.52967,6.89755,17.6111,7.31889,-6.00684
50.02,98.1,5,7.36833,18.9794,-13.325,5.82556,-4.41416,6.9341,17.581,7.30158,-6.04162
50.025,98.1,5,7.39754,18.9576,-13.3,5.85611,-4.29882,6.97056,17.5507,7.28429,-6.07631
50.03,98.1,5,7.42689,18.9364,-13.275,5.88661,-4.18362,7.00694,17.5202,7.26703,-6.1109
50.035,98.1,5,7.4564,18.9157,-13.25,5.91703,-4.06858,7.04323,17.4896,7.24979,-6.1454
50.04,98.1,5,7.48606,18.8957,-13.225,5.94739,-3.95369,7.07944,17.4588,7.23258,-6.1798
50.045,98.1,5,7.51587,18.8762,-13.2,5.95956,-3.90438,7.11557,17.4278,7.24258,-6.11596
50.05,98.1,5,7.54542,18.8558,-13.175,5.85115,-4.29745,7.15222,17.3989,7.43341,-5.38935
50.055,98.1,5,7.57434,18.833,-13.15,5.72206,-4.77849,7.18996,17.3742,7.65521,-4.53209
50.06,98.1,5,7.60279,18.8085,-13.125,5.67356,-4.96315,7.22856,17.3528,7.756,-4.12025
50.065,98.1,5,7.63121,18.7839,-13.1,5.69968,-4.86177,7.26732,17.3322,7.74475,-4.1378
50.07,98.1,5,7.65978,18.7599,-13.075,5.72959,-4.74559,7.306,17.3114,7.72777,-4.17772
50.075,98.1,5,7.6885,18.7365,-13.05,5.75945,-4.62957,7.3446,17.2904,7.71081,-4.21755
50.08,98.1,5,7.71738,18.7136,-13.025,5.78924,-4.51373,7.38311,17.2692,7.69388,-4.25729
50.085,98.1,5,7.7464,18.6913,-13,5.81898,-4.39804,7.42154,17.2478,7.67698,-4.29693
50.09,98.1,5,7.77557,18.6696,-12.975,5.84866,-4.28251,7.45988,17.2263,7.66011,-4.33649
50.095,98.1,5,7.80488,18.6485,-12.95,5.87827,-4.16714,7.49814,17.2045,7.64327,-4.37595
50.1,98.1,5,7.83435,18.6279,-12.925,5.90782,-4.05192,7.53632,17.1825,7.62645,-4.41532
50.105,98.1,5,7.86396,18.608,-12.9,5.9373,-3.93685,7.57441,17.1603,7.60967,-4.45459
50.11,98.1,5,7.89372,18.5886,-12.875,5.96672,-3.82193,7.61241,17.138,7.5929,-4.49378
50.115,98.1,5,7.92363,18.5698,-12.85,5.99607,-3.70714,7.65033,17.1154,7.57617,-4.53287
50.12,98.1,5,7.95368,18.5515,-12.825,6.02535,-3.5925,7.68817,17.0926,7.55946,-4.57187
50.125,98.1,5,7.98388,18.5338,-12.8,6.05457,-3.478,7.72593,17.0697,7.54278,-4.61077
50.13,98.1,5,8.01423,18.5167,-12.775,6.08371,-3.36363,7.7636,17.0465,7.52612,-4.64959
50.135,98.1,5,8.04472,18.5002,-12.75,6.11278,-3.2494,7.80119,17.0232,7.50949,-4.68831
50.14,98.1,5,8.07533,18.4841,-12.725,6.12357,-3.24823,7.83874,16.9999,7.52019,-4.5576
50.145,98.1,5,8.10588,18.4672,-12.7,6.09215,-3.51896,7.87651,16.9784,7.59421,-4.01965
50.15,98.1,5,8.13625,18.4488,-12.675,6.06057,-3.80202,7.91468,16.9597,7.66844,-3.464
50.155,98.1,5,8.16654,18.4296,-12.65,6.06292,-3.86568,7.95311,16.9431,7.69173,-3.23798
50.16,98.1,5,8.19692,18.4105,-12.625,6.09049,-3.75714,7.99153,16.9269,7.6771,-3.27047
50.165,98.1,5,8.22745,18.392,-12.6,6.11893,-3.64224,8.02988,16.9104,7.6611,-3.31266
50.17,98.1,5,8.25811,18.3741,-12.575,6.1473,-3.52747,8.06814,16.8938,7.64513,-3.35475
50.175,98.1,5,8.28892,18.3567,-12.55,6.1756,-3.41285,8.10633,16.8769,7.62918,-3.39675
50.18,98.1,5,8.31987,18.3399,-12.525,6.20383,-3.29836,8.14444,16.8598,7.61327,-3.43867
50.185,98.1,5,8.35096,18.3237,-12.5,6.23198,-3.184,8.18246,16.8425,7.59738,-3.48049
50.19,98.1,5,8.38219,18.3081,-12.475,6.26006,-3.06978,8.22041,16.825,7.58153,-3.52222
50.195,98.1,5,8.41356,18.293,-12.45,6.28807,-2.95569,8.25828,16.8073,7.56569,-3.56387
50.2,98.1,5,8.44507,18.2785,-12.425,6.316,-2.84173,8.29607,16.7894,7.54989,-3.60542
50.205,98.1,5,8.47672,18.2646,-12.4,6.34257,-2.74126,8.33378,16.7712,7.53603,-3.62683
50.21,98.1,5,8.50846,18.2508,-12.375,6.35306,-2.81237,8.37147,16.7536,7.54621,-3.39112
50.215,98.1,5,8.54023,18.2363,-12.35,6.35461,-2.98979,8.40926,16.7376,7.5698,-2.99643
50.22,98.1,5,8.57202,18.221,-12.325,6.36312,-3.09687,8.44715,16.7234,7.58289,-2.70772
50.225,98.1,5,8.60389,18.2056,-12.3,6.38567,-3.04096,8.48505,16.7101,7.57487,-2.66379
50.23,98.1,5,8.63588,18.1907,-12.275,6.41293,-2.92675,8.52289,16.6967,7.55968,-2.70745
50.235,98.1,5,8.66802,18.1764,-12.25,6.44012,-2.81266,8.56065,16.683,7.54451,-2.75102
50.24,98.1,5,8.70028,18.1626,-12.225,6.46723,-2.6987,8.59834,16.6692,7.52938,-2.7945
50.245,98.1,5,8.73269,18.1494,-12.2,6.49425,-2.58487,8.63594,16.6551,7.51428,-2.8379
50.25,98.1,5,8.76523,18.1367,-12.175,6.5212,-2.47116,8.67348,16.6408,7.4992,-2.88121
50.255,98.1,5,8.7979,18.1246,-12.15,6.54646,-2.38469,8.71094,16.6263,7.48655,-2.88377
50.26,98.1,5,8.83068,18.1126,-12.125,6.56476,-2.42137,8.74836,16.6123,7.48428,-2.70183
50.265,98.1,5,8.86354,18.1003,-12.1,6.58083,-2.50532,8.78579,16.5994,7.48528,-2.44931
50.27,98.1,5,8.89649,18.0877,-12.075,6.60005,-2.53558,8.82321,16.5877,7.48151,-2.27765
50.275,98.1,5,8.92955,18.0751,-12.05,6.62423,-2.46762,8.86059,16.5764,7.4702,-2.25355
50.28,98.1,5,8.96274,18.0631,-12.025,6.6505,-2.35425,8.8979,16.565,7.45567,-2.29769
50.285,98.1,5,8.99606,18.0516,-12,6.6767,-2.24068,8.93515,16.5534,7.44114,-2.34221
50.29,98.1,5,9.02951,18.0407,-11.975,6.70261,-2.13251,8.97232,16.5416,7.42695,-2.37874
50.295,98.1,5,9.06308,18.0302,-11.95,6.72607,-2.08864,9.00942,16.5298,7.41633,-2.31895
50.3,98.1,5,9.09676,18.0197,-11.925,6.74763,-2.10072,9.04648,16.5185,7.40848,-2.17546
50.305,98.1,5,9.13055,18.0091,-11.9,6.76924,-2.11573,9.08351,16.5081,7.40048,-2.02782
50.31,98.1,5,9.16446,17.9986,-11.875,6.79227,-2.08877,9.12049,16.4982,7.39027,-1.94338
50.315,98.1,5,9.19848,17.9883,-11.85,6.81676,-2.01253,9.15741,16.4885,7.37777,-1.933
50.32,98.1,5,9.23263,17.9785,-11.825,6.84178,-1.91525,9.19426,16.4788,7.36436,-1.95433
50.325,98.1,5,9.2669,17.9692,-11.8,6.86634,-1.8343,9.23105,16.469,7.35154,-1.95126
50.33,98.1,5,9.30129,17.9601,-11.775,6.89004,-1.78864,9.26778,16.4593,7.33993,-1.89543
50.335,98.1,5,9.3358,17.9512,-11.75,6.91315,-1.76915,9.30445,16.4501,7.32909,-1.80053
50.34,98.1,5,9.37042,17.9424,-11.725,6.93626,-1.75033,9.34107,16.4413,7.31816,-1.70482
50.345,98.1,5,9.40516,17.9338,-11.7,6.95975,-1.71111,9.37763,16.433,7.30656,-1.6399
50.35,98.1,5,9.44002,17.9254,-11.675,6.98364,-1.64857,9.41413,16.4249,7.29426,-1.61012
50.355,0,5,9.47491,17.9169,-11.65,6.97484,-1.7223,9.45057,16.4168,7.28133,-1.61611
50.36,0,5,9.50977,17.9082,-11.625,6.96647,-1.77073,9.48695,16.4087,7.26781,-1.65991
50.365,0,5,9.54458,17.8992,-11.6,6.95812,-1.81763,9.52325,16.4002,7.25428,-1.70582
50.37,0,5,9.57935,17.89,-11.575,6.94979,-1.86447,9.55949,16.3916,7.24078,-1.75165
50.375,0,5,9.61408,17.8806,-11.55,6.94145,-1.91125,9.59566,16.3827,7.22731,-1.7974
50.38,0,5,9.64876,17.8709,-11.525,6.93313,-1.95798,9.63176,16.3736,7.21386,-1.84306
50.385,0,5,9.68341,17.861,-11.5,6.9248,-2.00465,9.6678,16.3643,7.20045,-1.88864
50.39,0,5,9.71801,17.8508,-11.475,6.91649,-2.05126,9.70377,16.3547,7.18706,-1.93413
50.395,0,5,9.75257,17.8405,-11.45,6.90817,-2.09782,9.73967,16.345,7.1737,-1.97954
50.4,0,5,9.78709,17.8299,-11.425,6.89986,-2.14432,9.7755,16.3349,7.16037,-2.02487
50.405,0,5,9.82157,17.819,-11.4,6.89155,-2.19075,9.81127,16.3247,7.14706,-2.07011
50.41,0,5,9.85601,17.808,-11.375,6.88325,-2.23713,9.84697,16.3142,7.13378,-2.11526
50.415,0,5,9.8904,17.7967,-11.35,6.87495,-2.28346,9.88261,16.3036,7.12052,-2.16034
50.42,0,5,9.92476,17.7851,-11.325,6.86665,-2.32972,9.91818,16.2926,7.10729,-2.20533
50.425,0,5,9.95907,17.7734,-11.3,6.85835,-2.37593,9.95368,16.2815,7.09408,-2.25023
50.43,0,5,9.99334,17.7614,-11.275,6.85005,-2.42207,9.98912,16.2701,7.08089,-2.29505
50.435,0,5,10.0276,17.7491,-11.25,6.84176,-2.46816,10.0245,16.2585,7.06772,-2.33979
50.44,0,5,10.0618,17.7367,-11.225,6.83347,-2.51419,10.0598,16.2467,7.05458,-2.38444
50.445,0,5,10.0959,17.724,-11.2,6.82517,-2.56016,10.095,16.2347,7.04146,-2.42901
50.45,0,5,10.13,17.7111,-11.175,6.81688,-2.60607,10.1302,16.2224,7.02836,-2.4735
50.455,98.1,5,10.1642,17.6983,-11.15,6.84024,-2.49161,10.1653,16.21,7.01527,-2.5179
50.46,98.1,5,10.1984,17.6862,-11.125,6.86352,-2.37729,10.2004,16.1973,7.00221,-2.56221
50.465,98.1,5,10.2328,17.6746,-11.1,6.88672,-2.2631,10.2353,16.1843,6.98917,-2.60645
50.47,98.1,5,10.2673,17.6635,-11.075,6.90983,-2.14904,10.2703,16.1712,6.97614,-2.65059
50.475,98.1,5,10.3019,17.6531,-11.05,6.93286,-2.03511,10.3051,16.1578,6.96314,-2.69466
50.48,98.1,5,10.3366,17.6432,-11.025,6.95581,-1.9213,10.3399,16.1443,6.95015,-2.73863
50.485,98.1,5,10.3714,17.6336,-11,6.97893,-1.93692,10.3746,16.1308,6.93681,-2.58863
50.49,98.1,5,10.4064,17.6235,-10.975,7.00221,-2.12004,10.4093,16.1188,6.92321,-2.18775
50.495,98.1,5,10.4415,17.6125,-10.95,7.02518,-2.27737,10.4438,16.1089,6.91004,-1.82597
50.5,98.1,5,10.4766,17.601,-10.925,7.04768,-2.27004,10.4784,16.1001,6.89752,-1.71145
50.505,98.1,5,10.5119,17.5899,-10.9,7.06993,-2.15801,10.5128,16.0915,6.88528,-1.75413
50.51,98.1,5,10.5473,17.5794,-10.875,7.0921,-2.04392,10.5472,16.0826,6.87306,-1.80002
50.515,98.1,5,10.5829,17.5695,-10.85,7.11418,-1.92995,10.5815,16.0735,6.86086,-1.84583
50.52,98.1,5,10.6185,17.5601,-10.825,7.13617,-1.81612,10.6158,16.0641,6.84868,-1.89156
50.525,98.1,5,10.6542,17.5513,-10.8,7.15807,-1.70241,10.65,16.0546,6.83653,-1.93721
50.53,98.1,5,10.6901,17.5431,-10.775,7.17989,-1.58884,10.6842,16.0448,6.82439,-1.98278
50.535,98.1,5,10.726,17.5355,-10.75,7.20151,-1.4945,10.7183,16.0347,6.81243,-1.99959
50.54,98.1,5,10.7621,17.5279,-10.725,7.22218,-1.53896,10.7523,16.0252,6.80179,-1.80841
50.545,98.1,5,10.7982,17.52,-10.7,7.2421,-1.64095,10.7863,16.0168,6.79223,-1.53121
50.55,98.1,5,10.8345,17.5116,-10.675,7.26206,-1.68472,10.8202,16.0097,6.7825,-1.3416
50.555,98.1,5,10.8709,17.5033,-10.65,7.28281,-1.61704,10.8541,16.0031,6.77149,-1.31936
50.56,98.1,5,10.9073,17.4955,-10.625,7.30393,-1.50346,10.8879,15.9964,6.75982,-1.36609
50.565,98.1,5,10.9439,17.4883,-10.6,7.32495,-1.39001,10.9217,15.9894,6.74818,-1.41275
50.57,98.1,5,10.9806,17.4816,-10.575,7.34587,-1.27669,10.9554,15.9823,6.73656,-1.45932
50.575,98.1,5,11.0174,17.4755,-10.55,7.36611,-1.19595,10.9891,15.9749,6.72585,-1.45714
50.58,98.1,5,11.0542,17.4695,-10.525,7.38457,-1.19532,11.0227,15.9679,6.71769,-1.33496
50.585,98.1,5,11.0912,17.4634,-10.5,7.40194,-1.22817,11.0563,15.9617,6.71108,-1.16277
50.59,98.1,5,11.1283,17.4573,-10.475,7.41957,-1.23195,11.0898,15.9562,6.70396,-1.03441
50.595,98.1,5,11.1654,17.4512,-10.45,7.43841,-1.17626,11.1233,15.9512,6.69491,-0.995409
50.6,98.1,5,11.2026,17.4456,-10.425,7.45825,-1.07781,11.1567,15.9461,6.68424,-1.02069
50.605,98.1,5,11.24,17.4404,-10.4,7.47793,-0.979817,11.1901,15.941,6.67368,-1.04541
50.61,98.1,5,11.2774,17.4357,-10.375,7.49625,-0.91701,11.2235,15.9358,6.66504,-1.01748
50.615,98.1,5,11.3149,17.4312,-10.35,7.51287,-0.89322,11.2568,15.9309,6.65883,-0.931191
50.62,98.1,5,11.3525,17.4268,-10.325,7.52853,-0.884623,11.2901,15.9265,6.65395,-0.822289
50.625,98.1,5,11.3902,17.4224,-10.3,7.5444,-0.86152,11.3233,15.9226,6.64861,-0.735321
50.63,98.1,5,11.428,17.4182,-10.275,7.56121,-0.81003,11.3566,15.9191,6.64175,-0.691096
50.635,98.1,5,11.4658,17.4143,-10.25,7.5787,-0.738676,11.3898,15.9157,6.63373,-0.676812
50.64,98.1,5,11.5038,17.4108,-10.225,7.5959,-0.668198,11.4229,15.9123,6.62601,-0.661353
50.645,98.1,5,11.5418,17.4076,-10.2,7.61192,-0.614859,11.456,15.9091,6.61995,-0.620332
50.65,98.1,5,11.5799,17.4046,-10.175,7.62654,-0.580031,11.4891,15.9062,6.61584,-0.5517
50.655,98.1,5,11.6181,17.4018,-10.15,7.64038,-0.552098,11.5222,15.9036,6.61278,-0.472889
50.66,98.1,5,11.6563,17.3991,-10.125,7.6543,-0.516976,11.5552,15.9014,6.60946,-0.405024
50.665,98.1,5,11.6946,17.3967,-10.1,7.66878,-0.468342,11.5883,15.8995,6.60516,-0.357585
50.67,98.1,5,11.733,17.3945,-10.075,7.6836,-0.41052,11.6213,15.8978,6.60022,-0.324076
50.675,98.1,5,11.7714,17.3925,-10.05,7.69806,-0.353452,11.6543,15.8963,6.59568,-0.289583
50.68,98.1,5,11.81,17.3909,-10.025,7.71155,-0.304735,11.6872,15.8949,6.59246,-0.242714
50.685,98.1,5,11.8486,17.3895,-10,7.72396,-0.264807,11.7202,15.8939,6.59071,-0.182816
50.69,98.1,5,11.8872,17.3882,-9.975,7.73573,-0.228011,11.7531,15.8931,6.58978,-0.118377
50.695,98.1,5,11.9259,17.3872,-9.95,7.74744,-0.187677,11.7861,15.8927,6.58881,-0.0594014
50.7,98.1,5,11.9647,17.3864,-9.925,7.75938,-0.140933,11.819,15.8925,6.58733,-0.0101972
50.705,0,5,12.0034,17.3854,-9.9,7.74472,-0.236535,11.852,15.8925,6.58346,0.0109456
50.71,0,5,12.0421,17.3841,-9.875,7.73418,-0.29067,11.8849,15.8925,6.57346,-0.0299532
50.715,0,5,12.0808,17.3825,-9.85,7.72421,-0.339314,11.9177,15.8922,6.56268,-0.0789139
50.72,0,5,12.1194,17.3807,-9.825,7.71427,-0.387895,11.9505,15.8917,6.55193,-0.127794
50.725,0,5,12.1579,17.3786,-9.8,7.70435,-0.436415,11.9832,15.8909,6.54121,-0.176595
50.73,0,5,12.1964,17.3763,-9.775,7.69445,-0.484873,12.0159,15.8899,6.53053,-0.225317
50.735,0,5,12.2349,17.3738,-9.75,7.68458,-0.533269,12.0485,15.8887,6.51987,-0.273959
50.74,0,5,12.2733,17.371,-9.725,7.67472,-0.581603,12.0811,15.8872,6.50925,-0.322523
50.745,0,5,12.3116,17.368,-9.7,7.66489,-0.629877,12.1136,15.8855,6.49866,-0.371008
50.75,0,5,12.3499,17.3647,-9.675,7.65507,-0.678089,12.1461,15.8835,6.4881,-0.419416
50.755,98.1,5,12.3882,17.3616,-9.65,7.67269,-0.565162,12.1785,15.8813,6.47757,-0.467745
50.76,98.1,5,12.4266,17.3591,-9.625,7.69021,-0.452366,12.2109,15.8788,6.46707,-0.515997
50.765,98.1,5,12.4651,17.3571,-9.6,7.70762,-0.339703,12.2432,15.8761,6.45659,-0.564171
50.77,98.1,5,12.5037,17.3557,-9.575,7.72377,-0.234644,12.2754,15.8732,6.44787,-0.601061
50.775,98.1,5,12.5423,17.3545,-9.55,7.72103,-0.249743,12.3077,15.8704,6.46735,-0.457865
50.78,98.1,5,12.5809,17.353,-9.525,7.70203,-0.362926,12.3401,15.8689,6.51106,-0.167755
50.785,98.1,5,12.6194,17.3509,-9.5,7.68718,-0.445125,12.3728,15.8687,6.54839,0.0756465
50.79,98.1,5,12.6578,17.3487,-9.475,7.69063,-0.413515,12.4056,15.8693,6.55809,0.148138
50.795,98.1,5,12.6963,17.3469,-9.45,7.70704,-0.304242,12.4383,15.87,6.54822,0.104002
50.8,98.1,5,12.7349,17.3457,-9.425,7.72392,-0.191686,12.4711,15.8704,6.53752,0.0548217
50.805,98.1,5,12.7735,17.345,-9.4,7.7407,-0.0792627,12.5037,15.8705,6.52685,0.00572225
50.81,98.1,5,12.8123,17.3449,-9.375,7.7564,0.0279451,12.5363,15.8704,6.51765,-0.0356737
50.815,98.1,5,12.8511,17.3452,-9.35,7.75805,0.061473,12.5689,15.8704,6.52939,0.0333113
50.82,98.1,5,12.8898,17.3454,-9.325,7.7462,0.027086,12.6017,15.8709,6.56122,0.203988
50.825,98.1,5,12.9285,17.3454,-9.3,7.73388,-0.00649425,12.6345,15.8724,6.59359,0.373255
50.83,98.1,5,12.9672,17.3454,-9.275,7.73215,0.0156942,12.6676,15.8745,6.60989,0.458682
50.835,98.1,5,13.0059,17.3457,-9.25,7.74264,0.0994588,12.7006,15.8768,6.60771,0.451595
50.84,98.1,5,13.0446,17.3465,-9.225,7.75767,0.205854,12.7336,15.879,6.5986,0.410438
50.845,98.1,5,13.0834,17.3477,-9.2,7.76802,0.290935,12.7666,15.881,6.59636,0.401127
50.85,98.1,5,13.1223,17.3493,-9.175,7.76832,0.330771,12.7996,15.8831,6.60905,0.459537
50.855,98.1,5,13.1611,17.351,-9.15,7.76114,0.338463,12.8327,15.8857,6.63279,0.565994
50.86,98.1,5,13.1999,17.3527,-9.125,7.75366,0.34686,12.8659,15.8888,6.65681,0.671214
50.865,98.1,5,13.2387,17.3545,-9.1,7.75188,0.382029,12.8993,15.8923,6.67212,0.736102
50.87,98.1,5,13.2774,17.3565,-9.075,7.75659,0.446523,12.9327,15.896,6.67754,0.756849
50.875,98.1,5,13.3162,17.359,-9.05,7.76367,0.522137,12.966,15.8998,6.67923,0.760774
50.88,98.1,5,13.3551,17.3617,-9.025,7.76782,0.586509,12.9995,15.9037,6.68518,0.781422
50.885,98.1,5,13.3939,17.3648,-9,7.76644,0.629396,13.0329,15.9077,6.69927,0.834146
50.89,98.1,5,13.4327,17.368,-8.975,7.76103,0.657428,13.0665,15.9121,6.71922,0.908983
50.895,98.1,5,13.4715,17.3714,-8.95,7.75547,0.686279,13.1001,15.9168,6.73924,0.982424
50.9,98.1,5,13.5103,17.3749,-8.925,7.75287,0.728071,13.1338,15.9218,6.75463,1.03628
50.905,98.1,5,13.549,17.3787,-8.9,7.75355,0.783678,13.1676,15.9271,6.76494,1.06926
50.91,98.1,5,13.5878,17.3827,-8.875,7.75529,0.844283,13.2015,15.9325,6.77351,1.09459
50.915,98.1,5,13.6266,17.3871,-8.85,7.75529,0.89935,13.2354,15.9381,6.78452,1.12808
50.92,98.1,5,13.6654,17.3917,-8.825,7.75227,0.944244,13.2693,15.9438,6.7999,1.17667
50.925,98.1,5,13.7041,17.3965,-8.8,7.74708,0.982303,13.3034,15.9499,6.81836,1.23535
50.93,98.1,5,13.7428,17.4015,-8.775,7.74176,1.02099,13.3375,15.9562,6.83683,1.29291
50.935,98.1,5,13.7815,17.4068,-8.75,7.73791,1.06595,13.3717,15.9628,6.85292,1.34091
50.94,98.1,5,13.8202,17.4122,-8.725,7.73564,1.11742,13.406,15.9696,6.86647,1.37897
50.945,98.1,5,13.8589,17.4179,-8.7,7.73377,1.17114,13.4404,15.9766,6.87926,1.41349
50.95,98.1,5,13.8976,17.4239,-8.675,7.73087,1.22216,13.4748,15.9837,6.89343,1.45192
50.955,98.1,5,13.9362,17.4301,-8.65,7.7263,1.26837,13.5094,15.9911,6.90991,1.49739
50.96,98.1,5,13.9748,17.4366,-8.625,7.72056,1.31146,13.5439,15.9987,6.92799,1.54738
50.965,98.1,5,14.0134,17.4433,-8.6,7.71468,1.35497,13.5786,16.0066,6.94608,1.59657
50.97,98.1,5,14.052,17.4502,-8.575,7.70949,1.40151,13.6134,16.0147,6.96298,1.64104
50.975,98.1,5,14.0905,17.4573,-8.55,7.705,1.45114,13.6483,16.023,6.97863,1.68072
50.98,98.1,5,14.129,17.4647,-8.525,7.7006,1.50178,13.6832,16.0315,6.99398,1.71871
50.985,98.1,5,14.1675,17.4723,-8.5,7.69557,1.55111,13.7182,16.0402,7.01009,1.75851
50.99,98.1,5,14.206,17.4802,-8.475,7.68962,1.59818,13.7533,16.0491,7.0274,1.80154
50.995,98.1,5,14.2444,17.4883,-8.45,7.68301,1.64382,13.7885,16.0582,7.04554,1.84653
51,98.1,5,14.2828,17.4966,-8.425,7.67627,1.68972,13.8237,16.0675,7.06368,1.89097
51.005,98.1,5,14.3212,17.5052,-8.4,7.6698,1.73708,13.8591,16.0771,7.08122,1.93304
51.01,98.1,5,14.3595,17.514,-8.375,7.6636,1.7859,13.8946,16.0868,7.09818,1.97275
51.015,98.1,5,14.3978,17.523,-8.35,7.65737,1.83518,13.9301,16.0968,7.115,2.01162
51.02,98.1,5,14.4361,17.5323,-8.325,7.65075,1.88381,13.9657,16.107,7.13223,2.05128
51.025,98.1,5,14.4743,17.5419,-8.3,7.6436,1.93137,14.0014,16.1173,7.15007,2.09238
51.03,98.1,5,14.5125,17.5517,-8.275,7.63606,1.97827,14.0372,16.1279,7.1683,2.1343
51.035,98.1,5,14.5507,17.5617,-8.25,7.62841,2.02531,14.0731,16.1387,7.18653,2.17583
51.04,98.1,5,14.5888,17.5719,-8.225,7.62083,2.07305,14.1091,16.1496,7.20445,2.21614
51.045,98.1,5,14.6269,17.5824,-8.2,7.61333,2.12146,14.1451,16.1608,7.22208,2.25528
51.05,98.1,5,14.6649,17.5931,-8.175,7.60575,2.17005,14.1813,16.1722,7.23963,2.29396
51.055,98.1,5,14.7029,17.6041,-8.15,7.59791,2.21832,14.2175,16.1838,7.25738,2.33296
51.06,98.1,5,14.7409,17.6153,-8.125,7.58977,2.26605,14.2539,16.1955,7.2754,2.37258
51.065,98.1,5,14.7788,17.6268,-8.1,7.58139,2.31347,14.2903,16.2075,7.29359,2.41251
51.07,98.1,5,14.8167,17.6384,-8.075,7.57291,2.36093,14.3268,16.2197,7.31174,2.45219
51.075,98.1,5,14.8546,17.6504,-8.05,7.56442,2.4087,14.3634,16.232,7.32971,2.49123
51.08,98.1,5,14.8924,17.6625,-8.025,7.55593,2.45676,14.4001,16.2446,7.34751,2.52966
51.085,98.1,5,14.9301,17.6749,-8,7.54735,2.50486,14.4369,16.2573,7.36523,2.56784
51.09,98.1,5,14.9678,17.6876,-7.975,7.53861,2.55277,14.4738,16.2702,7.38301,2.60615
51.095,98.1,5,15.0055,17.7005,-7.95,7.52969,2.60038,14.5107,16.2834,7.40087,2.64471
51.1,98.1,5,15.0431,17.7136,-7.925,7.52062,2.6478,14.5478,16.2967,7.41877,2.68338
51.105,98.1,5,15.0807,17.7269,-7.9,7.51147,2.69521,14.5849,16.3102,7.43659,2.72189
51.11,98.1,5,15.1182,17.7405,-7.875,7.50229,2.74271,14.6221,16.3239,7.45426,2.76007
51.115,98.1,5,15.1557,17.7544,-7.85,7.49307,2.7903,14.6594,16.3378,7.47179,2.79795
51.12,98.1,5,15.1932,17.7684,-7.825,7.4838,2.83786,14.6968,16.3519,7.48923,2.8357
51.125,98.1,5,15.2306,17.7827,-7.8,7.47442,2.88526,14.7343,16.3662,7.50662,2.87349
51.13,98.1,5,15.2679,17.7973,-7.775,7.46493,2.93246,14.7719,16.3806,7.52399,2.9114
51.135,98.1,5,15.3052,17.8121,-7.75,7.45535,2.97951,14.8096,16.3953,7.54129,2.94935
51.14,98.1,5,15.3425,17.8271,-7.725,7.44573,3.02648,14.8473,16.4101,7.55847,2.98723
51.145,98.1,5,15.3797,17.8423,-7.7,7.43607,3.07344,14.8852,16.4251,7.57551,3.02495
51.15,98.1,5,15.4168,17.8578,-7.675,7.42639,3.12037,14.9231,16.4404,7.59239,3.06253
51.155,98.1,5,15.4539,17.8735,-7.65,7.41667,3.1672,14.9611,16.4558,7.60913,3.10006
51.16,98.1,5,15.491,17.8895,-7.625,7.40689,3.21388,14.9992,16.4714,7.62576,3.13763
51.165,98.1,5,15.528,17.9057,-7.6,7.39706,3.26039,15.0373,16.4871,7.64228,3.17528
51.17,98.1,5,15.565,17.9221,-7.575,7.38719,3.30675,15.0756,16.5031,7.65867,3.21296
51.175,98.1,5,15.6019,17.9387,-7.55,7.37729,3.35299,15.1139,16.5193,7.6749,3.25063
51.18,98.1,5,15.6387,17.9556,-7.525,7.36739,3.39913,15.1523,16.5356,7.69094,3.28825
51.185,98.1,5,15.6756,17.9727,-7.5,7.35748,3.44517,15.1908,16.5522,7.7068,3.32584
