time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
20.21,0,-60,-8.06754,14.1014,-40.2,-7.83574,-7.12575,-6.64443,13.6272,-7.47528,-6.0457
20.22,0,-60,-8.14573,14.0298,-40.8,-7.80229,-7.20045,-6.71905,13.5664,-7.4481,-6.11168
20.23,0,0,-8.22358,13.9574,-40.8,-7.76882,-7.27479,-6.79339,13.5049,-7.42106,-6.17731
20.24,0,0,-8.3011,13.8843,-40.8,-7.73534,-7.34877,-6.86747,13.4428,-7.39417,-6.24261
20.25,0,0,-8.37828,13.8104,-40.8,-7.70185,-7.4224,-6.94128,13.3801,-7.36743,-6.30758
20.26,0,0,-8.45513,13.7358,-40.8,-7.66834,-7.49567,-7.01483,13.3167,-7.34084,-6.37221
20.27,0,0,-8.53165,13.6605,-40.8,-7.63482,-7.56857,-7.08811,13.2527,-7.31439,-6.4365
20.28,0,0,-8.60783,13.5845,-40.8,-7.60128,-7.64111,-7.16112,13.188,-7.28808,-6.50046
20.29,0,0,-8.68367,13.5077,-40.8,-7.56773,-7.71329,-7.23387,13.1226,-7.26192,-6.56408
20.3,0,0,-8.75918,13.4302,-40.8,-7.53415,-7.7851,-7.30637,13.0567,-7.23591,-6.62737
20.31,0,0,-8.83435,13.352,-40.8,-7.50056,-7.85654,-7.3786,12.9901,-7.21005,-6.69033
20.32,0,0,-8.90918,13.2731,-40.8,-7.46695,-7.92762,-7.45057,12.9229,-7.18433,-6.75296
20.33,0,0,-8.98368,13.1934,-40.8,-7.43331,-7.99832,-7.52229,12.855,-7.15876,-6.81525
20.34,0,0,-9.05784,13.1131,-40.8,-7.39966,-8.06865,-7.59376,12.7866,-7.13333,-6.87721
20.35,0,0,-9.13167,13.0321,-40.8,-7.36599,-8.1386,-7.66497,12.7175,-7.10806,-6.93884
20.36,0,0,-9.20516,12.9503,-40.8,-7.33229,-8.20818,-7.73592,12.6478,-7.08293,-7.00015
20.37,0,0,-9.27831,12.8679,-40.8,-7.29857,-8.27738,-7.80663,12.5775,-7.05794,-7.06112
20.38,0,0,-9.35113,12.7848,-40.8,-7.26483,-8.34621,-7.87709,12.5066,-7.03311,-7.12177
20.39,0,0,-9.4236,12.701,-40.8,-7.23107,-8.41465,-7.9473,12.4351,-7.00842,-7.18209
20.4,0,0,-9.49574,12.6165,-40.8,-7.19728,-8.4827,-8.01727,12.363,-6.98388,-7.24209
20.41,0,0,-9.56754,12.5313,-40.8,-7.16346,-8.55038,-8.08699,12.2902,-6.95949,-7.30176
20.42,0,0,-9.63901,12.4455,-40.8,-7.12963,-8.61767,-8.15646,12.2169,-6.93524,-7.36112
20.43,0,0,-9.71013,12.359,-40.8,-7.09577,-8.68457,-8.2257,12.143,-6.91115,-7.42015
20.44,0,0,-9.78092,12.2718,-40.8,-7.06188,-8.75108,-8.29469,12.0685,-6.8872,-7.47886
20.45,0,0,-9.85137,12.1839,-40.8,-7.02797,-8.8172,-8.36345,11.9934,-6.86341,-7.53726
20.46,0,0,-9.92147,12.0954,-40.8,-6.99404,-8.88293,-8.43197,11.9178,-6.83976,-7.59533
20.47,0,0,-9.99124,12.0063,-40.8,-6.96008,-8.94826,-8.50025,11.8415,-6.81626,-7.6531
20.48,0,0,-10.0607,11.9165,-40.8,-6.92609,-9.0132,-8.5683,11.7647,-6.79292,-7.71055
20.49,0,0,-10.1298,11.826,-40.8,-6.89208,-9.07774,-8.63612,11.6873,-6.76972,-7.76769
20.5,0,0,-10.1985,11.7349,-40.8,-6.85805,-9.14188,-8.70371,11.6094,-6.74667,-7.82452
20.51,0,0,-10.2669,11.6432,-40.8,-6.82399,-9.20563,-8.77106,11.5308,-6.72378,-7.88105
20.52,0,0,-10.335,11.5508,-40.8,-6.78991,-9.26897,-8.83819,11.4517,-6.70103,-7.93727
20.53,196.2,0,-10.4006,11.4603,-40.8,-6.33664,-8.83834,-8.90505,11.3721,-6.66846,-7.9938
20.54,196.2,0,-10.4617,11.374,-40.8,-5.88776,-8.41097,-8.97156,11.2919,-6.63381,-8.05011
20.55,196.2,0,-10.5184,11.2921,-40.8,-5.4416,-7.98675,-9.03773,11.2111,-6.59926,-8.10603
20.56,196.2,0,-10.5706,11.2143,-40.8,-4.99796,-7.56549,-9.10355,11.1297,-6.56483,-8.16158
20.57,196.2,0,-10.6183,11.1407,-40.8,-4.55665,-7.14701,-9.16902,11.0479,-6.5305,-8.21675
20.58,196.2,0,-10.6617,11.0713,-40.8,-4.11748,-6.7311,-9.23416,10.9654,-6.49628,-8.27154
20.59,196.2,0,-10.7007,11.0061,-40.8,-3.68026,-6.31759,-9.29895,10.8824,-6.46217,-8.32595
20.6,196.2,0,-10.7353,10.945,-40.8,-3.24481,-5.9063,-9.3634,10.7989,-6.42818,-8.37998
20.61,196.2,0,-10.7656,10.888,-40.8,-2.81095,-5.49705,-9.42751,10.7148,-6.39428,-8.43364
20.62,196.2,0,-10.7915,10.835,-40.8,-2.3785,-5.08966,-9.49129,10.6302,-6.3605,-8.48693
20.63,196.2,0,-10.8132,10.7862,-40.8,-1.94731,-4.68398,-9.55472,10.5451,-6.32683,-8.53983
20.64,196.2,0,-10.8305,10.7414,-40.8,-1.51719,-4.27982,-9.61782,10.4594,-6.29326,-8.59236
20.65,196.2,0,-10.8435,10.7006,-40.8,-1.08799,-3.87701,-9.68059,10.3732,-6.2598,-8.64452
20.66,196.2,0,-10.8522,10.6638,-40.8,-0.659543,-3.4754,-9.74302,10.2865,-6.22645,-8.6963
20.67,196.2,0,-10.8567,10.6311,-40.8,-0.231709,-3.07481,-9.80512,10.1993,-6.1932,-8.74771
20.68,196.2,0,-10.8569,10.6023,-40.8,0.19565,-2.67508,-9.86688,10.1116,-6.16007,-8.79874
20.69,196.2,0,-10.8528,10.5776,-40.8,0.622648,-2.27602,-9.92832,10.0233,-6.12704,-8.8494
20.7,196.2,0,-10.8444,10.5568,-40.8,1.04936,-1.87749,-9.98942,9.9346,-6.09412,-8.89969
20.71,196.2,0,-10.8318,10.54,-40.8,1.47581,-1.47934,-10.0502,9.84536,-6.06131,-8.94961
20.72,196.2,0,-10.8149,10.5272,-40.8,1.90195,-1.08146,-10.1107,9.75561,-6.0286,-8.99916
20.73,196.2,0,-10.7938,10.5184,-40.8,2.32767,-0.683811,-10.1708,9.66537,-5.99601,-9.04833
20.74,196.2,0,-10.7684,10.5135,-40.8,2.75281,-0.286421,-10.2306,9.57465,-5.96352,-9.09714
20.75,196.2,0,-10.7387,10.5126,-40.8,3.17721,0.110636,-10.29,9.48343,-5.93114,-9.14558
20.76,196.2,0,-10.7048,10.5157,-40.8,3.60069,0.507255,-10.3492,9.39174,-5.89887,-9.19365
20.77,196.2,0,-10.6667,10.5228,-40.8,4.0231,0.903313,-10.408,9.29956,-5.8667,-9.24135
20.78,196.2,0,-10.6244,10.5338,-40.8,4.44425,1.29868,-10.4665,9.20691,-5.83465,-9.28869
20.79,196.2,0,-10.5778,10.5488,-40.8,4.864,1.69321,-10.5247,9.11379,-5.8027,-9.33566
20.8,196.2,0,-10.5271,10.5657,-40.8,5.23851,0.495082,-10.5826,9.02306,-5.70591,-6.99679
20.81,196.2,0,-10.4749,10.5348,-40.8,5.24698,-5.49162,-10.6362,9.0095,-5.07771,2.4968
20.82,196.2,0,-10.4209,10.4764,-40.8,5.601,-5.63686,-10.686,9.04229,-4.97418,3.22526
20.83,196.2,0,-10.3629,10.4221,-40.8,6.01294,-5.22549,-10.7357,9.07401,-4.95954,3.11781
20.84,196.2,0,-10.3007,10.3719,-40.8,6.42371,-4.81514,-10.7852,9.10465,-4.94512,3.01079
20.85,196.2,0,-10.2344,10.3258,-40.8,6.8332,-4.40576,-10.8346,9.13423,-4.93091,2.90418
20.86,196.2,0,-10.164,10.2838,-40.8,7.24131,-3.9973,-10.8838,9.16274,-4.9169,2.79797
20.87,196.2,0,-10.0896,10.2458,-40.8,7.6479,-3.58976,-10.9329,9.19019,-4.90309,2.69215
20.88,196.2,0,-10.0111,10.212,-40.8,8.05286,-3.18314,-10.9819,9.21658,-4.88948,2.58671
20.89,196.2,0,-9.92852,10.1822,-40.8,8.45604,-2.77745,-11.0307,9.24192,-4.87604,2.48164
20.9,196.2,0,-9.84195,10.1564,-40.8,8.22935,-2.82447,-11.0794,9.26621,-3.92085,3.05454
20.91,196.2,0,-9.77986,10.1151,-40.8,4.77512,-5.0129,-11.0852,9.31882,1.87886,6.83468
20.92,196.2,0,-9.73522,10.0639,-40.8,4.61542,-4.9503,-11.0587,9.39125,2.73344,7.22734
20.93,196.2,0,-9.68699,10.0164,-40.8,5.03188,-4.54261,-11.0314,9.4629,2.72298,7.10178
20.94,196.2,0,-9.63459,9.97303,-40.8,5.44733,-4.1358,-11.0042,9.53329,2.71273,6.97712
20.95,196.2,0,-9.57804,9.9337,-40.8,5.86168,-3.72979,-10.9771,9.60244,2.70267,6.85334
20.96,196.2,0,-9.51736,9.89843,-40.8,6.27481,-3.32456,-10.9501,9.67036,2.69282,6.73042
20.97,196.2,0,-9.45255,9.86721,-40.8,6.6866,-2.9201,-10.9233,9.73705,2.68315,6.60834
20.98,196.2,0,-9.38363,9.84002,-40.8,6.68452,-2.52664,-10.8965,9.80253,3.29226,6.50241
20.99,196.2,0,-9.32865,9.81672,-40.8,4.6977,-2.12479,-10.8428,9.867,6.87385,6.3768
21,196.2,0,-9.28274,9.79759,-40.8,4.76346,-1.71077,-10.7695,9.92995,7.36917,6.22746
21.01,0,0,-9.23514,9.78001,-40.8,4.75541,-1.8059,-10.6959,9.99159,7.3339,6.09979
21.02,0,0,-9.18763,9.76147,-40.8,4.74733,-1.90085,-10.6228,10.052,7.2992,5.97306
21.03,0,0,-9.1402,9.74199,-40.8,4.73922,-1.99562,-10.55,10.1111,7.26506,5.84725
21.04,0,0,-9.09284,9.72156,-40.8,4.73108,-2.0902,-10.4775,10.1689,7.23145,5.72233
21.05,0,0,-9.04557,9.70019,-40.8,4.72291,-2.18461,-10.4053,10.2255,7.19837,5.59827
21.06,0,0,-8.99839,9.67787,-40.8,4.7147,-2.27882,-10.3335,10.2809,7.1658,5.47507
21.07,0,0,-8.95128,9.65461,-40.8,4.70645,-2.37285,-10.262,10.335,7.13374,5.35269
21.08,0,0,-8.90426,9.63041,-40.8,4.69816,-2.46669,-10.1908,10.3879,7.10218,5.23112
21.09,0,0,-8.85909,9.60638,-40.8,4.2293,-2.2688,-10.1173,10.438,7.76117,4.67295
21.1,0,0,-8.82158,9.58647,-40.8,3.44553,-1.8269,-10.0328,10.4792,8.88899,3.7497
21.11,0,0,-8.78773,9.56816,-40.8,3.38204,-1.87906,-9.9432,10.5155,8.93442,3.56869
21.12,0,0,-8.75394,9.54889,-40.8,3.37766,-1.97466,-9.85407,10.5506,8.89173,3.45377
21.13,0,0,-8.72018,9.52867,-40.8,3.37323,-2.07011,-9.76536,10.5846,8.8496,3.33954
21.14,0,0,-8.68647,9.50749,-40.8,3.36876,-2.1654,-9.67707,10.6174,8.80802,3.22598
21.15,0,0,-8.65281,9.48536,-40.8,3.36424,-2.26052,-9.5892,10.6491,8.76698,3.11307
21.16,0,0,-8.61919,9.46228,-40.8,3.29302,-2.26355,-9.50173,10.6797,8.82643,2.8629
21.17,0,0,-8.58855,9.44243,-40.8,2.89638,-1.79256,-9.41027,10.7029,9.3726,1.90387
21.18,0,0,-8.5603,9.42511,-40.8,2.80377,-1.74802,-9.31573,10.7197,9.46142,1.58659
21.19,0,0,-8.53227,9.40715,-40.8,2.80066,-1.84413,-9.22134,10.7351,9.41629,1.48115
21.2,0,0,-8.50428,9.38822,-40.8,2.79751,-1.9401,-9.1274,10.7494,9.37166,1.37627
21.21,0,0,-8.47632,9.36834,-40.8,2.77433,-1.98597,-9.0339,10.7626,9.35749,1.19698
21.22,0,0,-8.44937,9.35005,-40.8,2.63389,-1.71565,-8.93939,10.771,9.51891,0.545261
21.23,0,0,-8.42343,9.33357,-40.8,2.57532,-1.64149,-8.84385,10.7742,9.5571,0.189773
21.24,0,0,-8.39772,9.31679,-40.8,2.56583,-1.71172,-8.74846,10.7754,9.5219,0.051857
21.25,0,0,-8.3722,9.29975,-40.8,2.53726,-1.68648,-8.65329,10.7746,9.51553,-0.228252
21.26,0,0,-8.34703,9.28352,-40.8,2.50118,-1.5848,-8.55806,10.7702,9.5205,-0.621478
21.27,0,0,-8.32214,9.26798,-40.8,2.4825,-1.5488,-8.46294,10.7623,9.49946,-0.914685
21.28,0,0,-8.29737,9.25257,-40.8,2.47255,-1.54118,-8.3681,10.7519,9.46554,-1.16414
21.29,0,0,-8.27268,9.23742,-40.8,2.46661,-1.49995,-8.27364,10.7386,9.4258,-1.46272
21.3,0,0,-8.24801,9.22275,-40.8,2.46706,-1.45297,-8.17962,10.7223,9.37674,-1.76857
21.31,0,0,-8.22331,9.20843,-40.8,2.47285,-1.4259,-8.08614,10.7032,9.31992,-2.04323
21.32,0,0,-8.19852,9.19435,-40.8,2.48407,-1.40204,-7.99327,10.6813,9.25526,-2.31183
21.33,0,0,-8.17359,9.18055,-40.8,2.5018,-1.37223,-7.9011,10.6567,9.18114,-2.58809
21.34,0,0,-8.14844,9.16703,-40.8,2.52465,-1.34606,-7.80971,10.6294,9.09969,-2.85762
21.35,0,0,-8.12305,9.15374,-40.8,2.55158,-1.3267,-7.71917,10.5994,9.01248,-3.11571
21.36,0,0,-8.09736,9.14062,-40.8,2.58342,-1.3095,-7.62954,10.5669,8.91828,-3.36937
21.37,0,0,-8.07132,9.12767,-40.8,2.62022,-1.29397,-7.54089,10.5318,8.81705,-3.61933
21.38,0,0,-8.04489,9.11485,-40.8,2.66095,-1.28257,-7.45329,10.4943,8.71033,-3.86193
21.39,0,0,-8.01804,9.10212,-40.8,2.70531,-1.27537,-7.36678,10.4544,8.59859,-4.09708
21.4,0,0,-7.99072,9.08945,-40.8,2.75351,-1.27143,-7.28142,10.4122,8.48154,-4.32624
21.41,0,0,-7.96289,9.07679,-40.8,2.80523,-1.27102,-7.19726,10.3678,8.35965,-4.54902
21.42,0,0,-7.93454,9.06412,-40.8,2.85995,-1.27465,-7.11434,10.3211,8.23371,-4.76465
21.43,0,0,-7.90562,9.05139,-40.8,2.91751,-1.28226,-7.0327,10.2723,8.10399,-4.97329
21.44,0,0,-7.87611,9.03856,-40.8,2.97777,-1.29368,-6.95238,10.2215,7.97067,-5.17519
21.45,0,0,-7.84598,9.02559,-40.8,3.04043,-1.30907,-6.87341,10.1687,7.83423,-5.37016
21.46,196.2,0,-7.8132,9.01479,-40.8,3.50207,-0.867323,-6.79563,10.1142,7.74018,-5.50767
21.47,196.2,0,-7.77607,9.0081,-40.8,3.92473,-0.469511,-6.71841,10.0588,7.70348,-5.57942
21.48,196.2,0,-7.73471,9.00539,-40.8,4.34635,-0.0721666,-6.64156,10.0026,7.66691,-5.6508
21.49,196.2,0,-7.68914,9.00666,-40.8,4.76675,0.324611,-6.56507,9.94576,7.63046,-5.7218
21.5,196.2,0,-7.63938,9.01188,-40.8,5.18578,0.720709,-6.48895,9.88819,7.59413,-5.79243
21.51,196.2,0,-7.58543,9.02107,-40.8,5.60327,1.116,-6.41319,9.82992,7.55793,-5.86267
21.52,196.2,0,-7.52732,9.0342,-40.8,6.01906,1.51036,-6.33779,9.77094,7.52184,-5.93255
21.53,196.2,0,-7.46506,9.05127,-40.8,6.43299,1.90366,-6.26275,9.71127,7.48587,-6.00204
21.54,196.2,0,-7.39867,9.07227,-40.8,6.84491,2.29575,-6.18808,9.6509,7.45001,-6.07116
21.55,196.2,0,-7.32817,9.09718,-40.8,7.25467,2.68651,-6.11375,9.58985,7.41427,-6.13989
21.56,196.2,0,-7.25358,9.126,-40.8,7.66212,3.0758,-6.03979,9.5281,7.37864,-6.20825
21.57,196.2,0,-7.17493,9.15869,-40.8,8.06712,3.46349,-5.96618,9.46568,7.34312,-6.27623
21.58,196.2,0,-7.09225,9.19526,-40.8,8.46954,3.84944,-5.89293,9.40258,7.3077,-6.34382
21.59,196.2,0,-7.00555,9.23568,-40.8,8.86922,4.23352,-5.82003,9.33881,7.2724,-6.41104
21.6,196.2,0,-6.91487,9.27992,-40.8,9.26606,4.61561,-5.74748,9.27436,7.2372,-6.47787
21.61,196.2,0,-6.82024,9.32798,-40.8,9.65991,4.99558,-5.67528,9.20925,7.2021,-6.54432
21.62,196.2,0,-6.72168,9.37983,-40.8,10.0507,5.3733,-5.60344,9.14348,7.16711,-6.61039
21.63,196.2,0,-6.61924,9.43544,-40.8,10.4382,5.74866,-5.53194,9.07704,7.13222,-6.67607
21.64,196.2,0,-6.51293,9.49479,-40.8,10.8224,6.12154,-5.46079,9.00996,7.09743,-6.74136
21.65,196.2,0,-6.4028,9.55786,-40.8,11.2031,6.49183,-5.38999,8.94222,7.06275,-6.80628
21.66,196.2,0,-6.28888,9.62462,-40.8,11.5803,6.85942,-5.31954,8.87383,7.02816,-6.87081
21.67,196.2,0,-6.17121,9.69504,-40.8,11.9538,7.2242,-5.24943,8.8048,6.99367,-6.93495
21.68,196.2,0,-6.04982,9.76909,-40.8,12.3236,7.58606,-5.17966,8.73513,6.95928,-6.9987
21.69,196.2,0,-5.92475,9.84675,-40.8,12.6896,7.94493,-5.11024,8.66483,6.92498,-7.06207
21.7,196.2,0,-5.79604,9.92798,-40.8,13.5533,7.41413,-5.04116,8.59389,6.13831,-5.79523
21.71,196.2,0,-5.6431,9.97425,-40.8,16.5639,2.66729,-5.00333,8.58008,2.13099,1.79074
21.72,196.2,0,-5.47327,9.99731,-40.8,17.1482,2.49721,-4.98585,8.60578,1.74703,2.51888
21.73,0,0,-5.30228,10.0217,-40.8,17.0498,2.38506,-4.96839,8.63046,1.7444,2.41705
21.74,0,0,-5.13227,10.045,-40.8,16.9525,2.27363,-4.95096,8.65412,1.74183,2.31547
21.75,0,0,-4.96323,10.0672,-40.8,16.8565,2.16292,-4.93356,8.67677,1.73935,2.21413
21.76,0,0,-4.79514,10.0883,-40.8,16.7615,2.05292,-4.91618,8.69841,1.73694,2.11303
21.77,0,0,-4.62799,10.1083,-40.8,16.6677,1.94361,-4.89882,8.71903,1.7346,2.01215
21.78,0,0,-4.46178,10.1271,-40.8,16.5751,1.83497,-4.88148,8.73865,1.73233,1.91148
21.79,0,0,-4.29649,10.145,-40.8,16.4313,1.59943,-4.86417,8.75726,1.80841,2.00238
21.8,0,0,-4.1382,10.1482,-40.8,15.2652,-0.85201,-4.83772,8.79512,3.42517,5.42145
21.81,0,0,-3.99059,10.1306,-40.8,14.4921,-2.20576,-4.79653,8.86161,4.45864,7.19342
21.82,0,0,-3.84604,10.1081,-40.8,14.4201,-2.29523,-4.75202,8.93293,4.44216,7.06886
21.83,0,0,-3.70219,10.0847,-40.8,14.3502,-2.38197,-4.70769,9.00299,4.42379,6.94172
21.84,0,0,-3.55903,10.0605,-40.8,14.2809,-2.46833,-4.66354,9.07177,4.40575,6.81551
21.85,0,0,-3.41657,10.0354,-40.8,14.1588,-2.5941,-4.61957,9.1393,4.46815,6.74987
21.86,0,0,-3.28052,10.0054,-40.8,13.0639,-3.37952,-4.56717,9.21152,5.9921,7.67117
21.87,0,0,-3.15544,9.96813,-40.8,12.1822,-3.93693,-4.4995,9.29216,7.19713,8.24386
21.88,0,0,-3.03451,9.92804,-40.8,12.0616,-4.05223,-4.42678,9.37436,7.2611,8.15198
21.89,0,0,-2.91422,9.88709,-40.8,11.8987,-4.16723,-4.35426,9.4552,7.3897,8.06134
21.9,0,0,-2.79954,9.84394,-40.8,11.1006,-4.44106,-4.27448,9.53671,8.47094,8.20678
21.91,0,0,-2.69215,9.7985,-40.8,10.5047,-4.618,-4.18494,9.61897,9.24781,8.2034
21.92,0,0,-2.58884,9.75177,-40.8,10.1865,-4.72123,-4.09044,9.70048,9.60752,8.08863
21.93,0,0,-2.48933,9.70415,-40.8,9.73068,-4.79891,-3.99142,9.78063,10.1732,7.93512
21.94,0,0,-2.39513,9.65599,-40.8,9.17411,-4.83382,-3.88563,9.85888,10.8886,7.71622
21.95,0,0,-2.306,9.60764,-40.8,8.71316,-4.84103,-3.77342,9.93469,11.4589,7.45495
21.96,0,0,-2.22111,9.55935,-40.8,8.30424,-4.82319,-3.65609,10.0077,11.9497,7.15608
21.97,0,0,-2.14045,9.51148,-40.8,7.86861,-4.76096,-3.53363,10.0774,12.479,6.79087
21.98,0,0,-2.06414,9.46444,-40.8,7.44295,-4.664,-3.40591,10.1431,12.9916,6.37409
21.99,0,0,-1.99184,9.41847,-40.8,7.06076,-4.54933,-3.27344,10.2044,13.4372,5.93171
22,0,0,-1.92321,9.37377,-40.8,6.70419,-4.41071,-3.13675,10.2612,13.8428,5.45482
22.01,0,0,-1.85806,9.33062,-40.8,6.36452,-4.24323,-2.99614,10.313,14.2215,4.93644
22.02,0,0,-1.79615,9.28926,-40.8,6.05323,-4.05667,-2.85198,10.3594,14.5562,4.39159
22.03,0,0,-1.73718,9.24984,-40.8,5.77421,-3.85706,-2.70475,10.4003,14.8413,3.82967
22.04,0,0,-1.68083,9.2125,-40.8,5.52361,-3.6428,-2.55491,10.4355,15.0828,3.2486
22.05,0,0,-1.62684,9.17737,-40.8,5.30138,-3.41586,-2.40289,10.4647,15.2811,2.65162
22.06,0,0,-1.57491,9.14455,-40.8,5.10946,-3.18168,-2.24914,10.4879,15.4335,2.04711
22.07,0,0,-1.52472,9.11411,-40.8,4.94751,-2.94303,-2.09412,10.5051,15.5408,1.43945
22.08,0,0,-1.476,9.08607,-40.8,4.81441,-2.70119,-1.93826,10.5162,15.605,0.830674
22.09,0,0,-1.42845,9.06046,-40.8,4.70957,-2.45883,-1.78199,10.5212,15.6272,0.224889
22.1,0,0,-1.3818,9.03725,-40.8,4.63223,-2.21887,-1.62573,10.5202,15.609,-0.373443
22.11,0,0,-1.33577,9.01643,-40.8,4.58121,-1.98323,-1.46986,10.5132,15.5523,-0.961473
22.12,0,0,-1.29011,8.99793,-40.8,4.5552,-1.75351,-1.31477,10.5004,15.4594,-1.53681
22.13,0,0,-1.24459,8.98169,-40.8,4.55283,-1.53156,-1.16079,10.482,15.3325,-2.09676
22.14,0,0,-1.19896,8.96761,-40.8,4.57262,-1.31898,-1.00826,10.458,15.1742,-2.63902
22.15,0,0,-1.15302,8.95561,-40.8,4.61305,-1.11698,-0.857481,10.4288,14.9868,-3.16195
22.16,0,0,-1.10656,8.94556,-40.8,4.67257,-0.926601,-0.708723,10.3944,14.7729,-3.66413
22.17,0,0,-1.05941,8.93735,-40.8,4.74959,-0.74881,-0.562241,10.3551,14.535,-4.1443
22.18,0,0,-1.01141,8.93084,-40.8,4.84255,-0.584351,-0.418261,10.3111,14.2756,-4.60157
22.19,0,0,-0.962385,8.9259,-40.8,4.94996,-0.43378,-0.276986,10.2627,13.9969,-5.03531
22.2,0,0,-0.912218,8.92239,-40.8,5.07031,-0.29753,-0.138596,10.2101,13.7013,-5.4451
22.21,0,0,-0.860781,8.92015,-40.8,5.2022,-0.175919,-0.00324803,10.1535,13.3909,-5.83069
22.22,0,0,-0.807968,8.91906,-40.8,5.34424,-0.0691385,0.128922,10.0932,13.0679,-6.19202
22.23,196.2,0,-0.751755,8.92118,-40.8,5.86793,0.455182,0.258108,10.0298,12.8146,-6.4361
22.24,196.2,0,-0.690999,8.92771,-40.8,6.28289,0.850822,0.385797,9.96516,12.7232,-6.48796
22.25,196.2,0,-0.626103,8.93819,-40.8,6.696,1.24549,0.512576,9.90003,12.6329,-6.53964
22.26,196.2,0,-0.557086,8.95261,-40.8,7.10711,1.63907,0.638457,9.83437,12.5435,-6.59114
22.27,196.2,0,-0.483968,8.97097,-40.8,7.51606,2.03143,0.76345,9.7682,12.4551,-6.64245
22.28,196.2,0,-0.406773,8.99324,-40.8,7.92272,2.42244,0.887563,9.70152,12.3677,-6.69357
22.29,196.2,0,-0.325522,9.01941,-40.8,8.32693,2.81196,1.01081,9.63433,12.2812,-6.74452
22.3,196.2,0,-0.240243,9.04947,-40.8,8.72856,3.19987,1.13319,9.56663,12.1956,-6.79527
22.31,196.2,0,-0.15096,9.0834,-40.8,9.12746,3.58603,1.25472,9.49843,12.1109,-6.84585
22.32,196.2,0,-0.0577028,9.12119,-40.8,9.52352,3.97033,1.37541,9.42972,12.0271,-6.89624
22.33,196.2,0,0.0395002,9.1628,-40.8,9.91659,4.35263,1.49527,9.3605,11.9442,-6.94644
22.34,196.2,0,0.140619,9.20823,-40.8,10.3066,4.73281,1.6143,9.29079,11.8621,-6.99645
22.35,196.2,0,0.245621,9.25745,-40.8,10.6933,5.11076,1.73251,9.22058,11.7808,-7.04629
22.36,196.2,0,0.354473,9.31044,-40.8,11.2202,5.47093,1.84992,9.14986,11.485,-7.07281
22.37,196.2,0,0.47455,9.36617,-40.8,12.6599,5.68966,1.95543,9.08013,9.82012,-6.89633
22.38,196.2,0,0.605962,9.42428,-40.8,13.4528,5.96442,2.04888,9.01183,9.12322,-6.8133
22.39,196.2,0,0.74229,9.48576,-40.8,13.8122,6.33074,2.13985,8.9434,9.07144,-6.87246
22.4,196.2,0,0.883425,9.55034,-40.8,14.4758,6.55355,2.22846,8.8752,8.55792,-6.7213
22.41,196.2,0,1.03393,9.61549,-40.8,15.5343,6.51781,2.3078,8.81095,7.44704,-6.19092
22.42,196.2,0,1.19395,9.68045,-40.8,16.3736,6.52909,2.37762,8.75172,6.65896,-5.73944
22.43,196.2,0,1.36152,9.74569,-40.8,17.1082,6.53335,2.44079,8.69672,6.02095,-5.28407
22.44,196.2,0,1.53702,9.80984,-40.8,17.9508,6.32595,2.49665,8.64793,5.21326,-4.51742
22.45,196.2,0,1.72106,9.87099,-40.8,18.7919,5.96808,2.54423,8.60818,4.39929,-3.53017
22.46,196.2,0,1.91298,9.92829,-40.8,19.5357,5.56042,2.58442,8.57868,3.72232,-2.47131
22.47,196.2,0,2.1119,9.98103,-40.8,20.2023,5.05022,2.61846,8.5605,3.15217,-1.25936
22.48,196.2,0,2.31704,10.0279,-40.8,20.784,4.40426,2.64742,8.5556,2.70049,0.158399
22.49,196.2,0,2.52735,10.0678,-40.8,21.2429,3.67874,2.67278,8.56562,2.42451,1.69992
22.5,196.2,0,2.74149,10.1003,-40.8,21.5604,2.911,2.6965,8.59141,2.35327,3.30915
22.51,196.2,0,2.95798,10.1248,-40.8,21.7257,2.10404,2.7207,8.63364,2.50451,4.97983
22.52,196.2,0,3.17525,10.1412,-40.8,21.7299,1.28309,2.74771,8.69274,2.89374,6.67147
22.53,0,0,3.38972,10.1475,-40.8,21.2062,0.14011,2.77966,8.76785,3.43604,8.10317
22.54,0,0,3.59884,10.1439,-40.8,20.654,-0.749854,2.81725,8.85492,4.02785,9.15524
22.55,0,0,3.80182,10.1317,-40.8,19.9791,-1.61971,2.86172,8.95219,4.80999,10.1752
22.56,0,0,3.99723,10.1108,-40.8,19.1706,-2.4656,2.91526,9.05958,5.79842,11.1548
22.57,0,0,4.18429,10.0821,-40.8,18.3217,-3.18093,2.97911,9.1757,6.85237,11.9327
22.58,0,0,4.36271,10.0469,-40.8,17.441,-3.77385,3.05375,9.29849,7.95749,12.5205
22.59,0,0,4.53196,10.0064,-40.8,16.4951,-4.27239,3.13999,9.42634,9.16245,12.9597
22.6,0,0,4.6915,9.96149,-40.8,15.5108,-4.66257,3.23866,9.55766,10.4256,13.229
22.61,0,0,4.84119,9.91331,-40.8,14.5261,-4.93477,3.34998,9.69066,11.6884,13.3146
22.62,0,0,4.98104,9.86305,-40.8,13.5452,-5.09376,3.47389,9.82354,12.9432,13.2245
22.63,0,0,5.11112,9.81181,-40.8,12.5731,-5.14268,3.61028,9.95457,14.1813,12.9645
