time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
38.03,0,0,-0.0931025,-7.14354,24.125,-2.46387,-11.9759,0.27001,-8.17505,-3.88466,-11.6769
38.035,0,0,-0.105409,-7.20348,24.125,-2.45885,-12.0005,0.250617,-8.23347,-3.87273,-11.69
38.04,0,0,-0.117691,-7.26354,24.125,-2.45383,-12.025,0.231283,-8.29195,-3.86082,-11.703
38.045,0,0,-0.129948,-7.32373,24.125,-2.44881,-12.0494,0.212009,-8.3505,-3.84894,-11.716
38.05,0,0,-0.142179,-7.38403,24.125,-2.44379,-12.0737,0.192794,-8.40911,-3.83708,-11.7289
38.055,0,0,-0.154386,-7.44446,24.125,-2.43877,-12.0979,0.173638,-8.46779,-3.82526,-11.7417
38.06,0,0,-0.166567,-7.50501,24.125,-2.43376,-12.122,0.154541,-8.52653,-3.81347,-11.7545
38.065,0,0,-0.178723,-7.56568,24.125,-2.42874,-12.1461,0.135503,-8.58533,-3.8017,-11.7672
38.07,0,0,-0.190854,-7.62647,24.125,-2.42373,-12.17,0.116524,-8.6442,-3.78996,-11.7798
38.075,0,0,-0.20296,-7.68738,24.125,-2.41872,-12.1938,0.0976035,-8.70313,-3.77825,-11.7924
38.08,0,0,-0.215042,-7.74841,24.125,-2.41371,-12.2176,0.0787415,-8.76212,-3.76657,-11.8049
38.085,0,0,-0.227098,-7.80956,24.125,-2.4087,-12.2412,0.0599378,-8.82118,-3.75491,-11.8174
38.09,0,0,-0.239129,-7.87082,24.125,-2.40369,-12.2647,0.0411923,-8.8803,-3.74329,-11.8297
38.095,0,0,-0.251134,-7.9322,24.125,-2.39869,-12.2882,0.0225049,-8.93948,-3.73169,-11.8421
38.1,0,0,-0.263115,-7.9937,24.125,-2.39368,-12.3116,0.00387539,-8.99872,-3.72012,-11.8543
38.105,0,5,-0.275071,-8.05532,24.15,-2.38868,-12.3348,-0.0146963,-9.05802,-3.70858,-11.8665
38.11,0,5,-0.287002,-8.11705,24.175,-2.38368,-12.358,-0.0332105,-9.11738,-3.69707,-11.8787
38.115,0,5,-0.298908,-8.1789,24.2,-2.37868,-12.3811,-0.0516671,-9.1768,-3.68558,-11.8907
38.12,0,5,-0.310789,-8.24086,24.225,-2.37368,-12.4041,-0.0700663,-9.23629,-3.67413,-11.9027
38.125,0,5,-0.322645,-8.30294,24.25,-2.36869,-12.427,-0.0884084,-9.29583,-3.6627,-11.9147
38.13,0,5,-0.334476,-8.36513,24.275,-2.36369,-12.4498,-0.106693,-9.35544,-3.6513,-11.9266
38.135,0,5,-0.346282,-8.42744,24.3,-2.3587,-12.4725,-0.124921,-9.4151,-3.63993,-11.9384
38.14,0,5,-0.358063,-8.48986,24.325,-2.35371,-12.4951,-0.143093,-9.47482,-3.62858,-11.9502
38.145,0,5,-0.369819,-8.55239,24.35,-2.34873,-12.5176,-0.161207,-9.5346,-3.61727,-11.9619
38.15,0,5,-0.38155,-8.61503,24.375,-2.34374,-12.5401,-0.179265,-9.59444,-3.60598,-11.9735
38.155,0,5,-0.393256,-8.67779,24.4,-2.33876,-12.5624,-0.197267,-9.65434,-3.59472,-11.9851
38.16,0,5,-0.404938,-8.74066,24.425,-2.33378,-12.5846,-0.215213,-9.71429,-3.58349,-11.9967
38.165,0,5,-0.416594,-8.80364,24.45,-2.3288,-12.6068,-0.233102,-9.7743,-3.57229,-12.0081
38.17,0,5,-0.428226,-8.86672,24.475,-2.32383,-12.6289,-0.250936,-9.83437,-3.56111,-12.0195
38.175,0,5,-0.439832,-8.92992,24.5,-2.31886,-12.6508,-0.268713,-9.8945,-3.54997,-12.0309
38.18,0,5,-0.451414,-8.99323,24.525,-2.31389,-12.6727,-0.286435,-9.95468,-3.53885,-12.0422
38.185,0,5,-0.462971,-9.05665,24.55,-2.30892,-12.6945,-0.304102,-10.0149,-3.52776,-12.0534
38.19,0,5,-0.474503,-9.12018,24.575,-2.30396,-12.7162,-0.321713,-10.0752,-3.5167,-12.0646
38.195,0,5,-0.486011,-9.18381,24.6,-2.299,-12.7379,-0.339269,-10.1356,-3.50566,-12.0757
38.2,0,5,-0.497493,-9.24756,24.625,-2.29404,-12.7594,-0.35677,-10.196,-3.49466,-12.0868
38.205,0,5,-0.508951,-9.31141,24.65,-2.28908,-12.7808,-0.374215,-10.2564,-3.48368,-12.0978
38.21,0,5,-0.520384,-9.37536,24.675,-2.28413,-12.8022,-0.391607,-10.3169,-3.47273,-12.1087
38.215,0,5,-0.531793,-9.43943,24.7,-2.27918,-12.8234,-0.408943,-10.3775,-3.46181,-12.1196
38.22,0,5,-0.543176,-9.5036,24.725,-2.27423,-12.8446,-0.426225,-10.4381,-3.45091,-12.1304
38.225,0,5,-0.554535,-9.56787,24.75,-2.26929,-12.8657,-0.443452,-10.4988,-3.44004,-12.1412
38.23,0,5,-0.565869,-9.63226,24.775,-2.26435,-12.8867,-0.460625,-10.5596,-3.42921,-12.1519
38.235,0,5,-0.577178,-9.69674,24.8,-2.25942,-12.9076,-0.477744,-10.6203,-3.41839,-12.1626
38.24,0,5,-0.588463,-9.76133,24.825,-2.25448,-12.9284,-0.494809,-10.6812,-3.40761,-12.1732
38.245,0,5,-0.599723,-9.82602,24.85,-2.24955,-12.9491,-0.51182,-10.7421,-3.39686,-12.1838
38.25,0,5,-0.610959,-9.89082,24.875,-2.24463,-12.9698,-0.528778,-10.803,-3.38613,-12.1943
38.255,98.1,5,-0.622341,-9.95535,24.9,-2.30846,-12.8423,-0.545682,-10.864,-3.37543,-12.2047
38.26,98.1,5,-0.634043,-10.0192,24.925,-2.37227,-12.7154,-0.562532,-10.9251,-3.36476,-12.2151
38.265,98.1,5,-0.646064,-10.0825,24.95,-2.43604,-12.589,-0.579329,-10.9862,-3.35411,-12.2254
38.27,98.1,5,-0.658404,-10.1451,24.975,-2.49979,-12.4632,-0.596073,-11.0473,-3.3435,-12.2357
38.275,98.1,5,-0.671062,-10.2071,25,-2.56352,-12.3379,-0.612764,-11.1085,-3.33291,-12.2459
38.28,98.1,5,-0.684039,-10.2685,25.025,-2.62722,-12.2131,-0.629402,-11.1698,-3.32235,-12.2561
38.285,98.1,5,-0.697334,-10.3293,25.05,-2.6909,-12.0888,-0.645988,-11.2311,-3.31181,-12.2662
38.29,98.1,5,-0.710948,-10.3894,25.075,-2.75457,-11.9651,-0.662521,-11.2924,-3.30131,-12.2763
38.295,98.1,5,-0.72488,-10.4489,25.1,-2.81822,-11.8418,-0.679001,-11.3538,-3.29083,-12.2863
38.3,98.1,5,-0.73913,-10.5078,25.125,-2.88185,-11.719,-0.695429,-11.4153,-3.28038,-12.2962
38.305,98.1,5,-0.753698,-10.5661,25.15,-2.94547,-11.5967,-0.711805,-11.4768,-3.26996,-12.3061
38.31,98.1,5,-0.768585,-10.6238,25.175,-3.00907,-11.4748,-0.728129,-11.5384,-3.25956,-12.316
38.315,98.1,5,-0.783789,-10.6809,25.2,-3.07267,-11.3535,-0.7444,-11.6,-3.24919,-12.3258
38.32,98.1,5,-0.799311,-10.7373,25.225,-3.13626,-11.2325,-0.760621,-11.6616,-3.23885,-12.3355
38.325,98.1,5,-0.815152,-10.7932,25.25,-3.19984,-11.1121,-0.776789,-11.7233,-3.22854,-12.3452
38.33,98.1,5,-0.83131,-10.8484,25.275,-3.26341,-10.992,-0.792906,-11.7851,-3.21825,-12.3549
38.335,98.1,5,-0.847786,-10.9031,25.3,-3.32698,-10.8725,-0.808972,-11.8469,-3.208,-12.3644
38.34,98.1,5,-0.864579,-10.9572,25.325,-3.39055,-10.7533,-0.824986,-11.9087,-3.19777,-12.374
38.345,98.1,5,-0.881691,-11.0106,25.35,-3.45411,-10.6346,-0.840949,-11.9706,-3.18756,-12.3835
38.35,98.1,5,-0.899121,-11.0635,25.375,-3.51768,-10.5163,-0.856862,-12.0326,-3.17739,-12.3929
38.355,98.1,5,-0.916868,-11.1158,25.4,-3.58124,-10.3983,-0.872723,-12.0945,-3.16724,-12.4023
38.36,98.1,5,-0.934933,-11.1675,25.425,-3.64481,-10.2808,-0.888534,-12.1566,-3.15712,-12.4116
38.365,98.1,5,-0.953316,-11.2186,25.45,-3.70838,-10.1637,-0.904294,-12.2187,-3.14702,-12.4209
38.37,98.1,5,-0.972017,-11.2691,25.475,-3.77196,-10.047,-0.920004,-12.2808,-3.13695,-12.4302
38.375,98.1,5,-0.991036,-11.3191,25.5,-3.83554,-9.93068,-0.935664,-12.343,-3.12691,-12.4393
38.38,98.1,5,-1.01037,-11.3684,25.525,-3.89912,-9.81473,-0.951274,-12.4052,-3.1169,-12.4485
38.385,98.1,5,-1.03003,-11.4172,25.55,-3.96272,-9.69915,-0.966833,-12.4674,-3.10691,-12.4576
38.39,98.1,5,-1.05,-11.4654,25.575,-4.02632,-9.58393,-0.982343,-12.5298,-3.09695,-12.4666
38.395,98.1,5,-1.07029,-11.5131,25.6,-4.08993,-9.46907,-0.997803,-12.5921,-3.08702,-12.4756
38.4,98.1,5,-1.0909,-11.5601,25.625,-4.15355,-9.35457,-1.01321,-12.6545,-3.07712,-12.4845
38.405,98.1,5,-1.11183,-11.6066,25.65,-4.21718,-9.24042,-1.02857,-12.717,-3.06724,-12.4934
38.41,98.1,5,-1.13307,-11.6525,25.675,-4.28082,-9.12661,-1.04389,-12.7794,-3.05739,-12.5023
38.415,98.1,5,-1.15463,-11.6979,25.7,-4.34447,-9.01314,-1.05915,-12.842,-3.04756,-12.5111
38.42,98.1,5,-1.17652,-11.7427,25.725,-4.40814,-8.89999,-1.07436,-12.9046,-3.03777,-12.5198
38.425,98.1,5,-1.19872,-11.7869,25.75,-4.47182,-8.78718,-1.08953,-12.9672,-3.028,-12.5285
38.43,98.1,5,-1.22123,-11.8305,25.775,-4.53551,-8.67468,-1.10464,-13.0298,-3.01825,-12.5372
38.435,98.1,5,-1.24407,-11.8736,25.8,-4.59921,-8.56251,-1.11971,-13.0925,-3.00854,-12.5458
38.44,98.1,5,-1.26723,-11.9162,25.825,-4.66293,-8.45064,-1.13473,-13.1553,-2.99885,-12.5544
38.445,98.1,5,-1.2907,-11.9581,25.85,-4.72666,-8.33907,-1.1497,-13.2181,-2.98918,-12.5629
38.45,98.1,5,-1.31449,-11.9996,25.875,-4.7904,-8.22781,-1.16462,-13.2809,-2.97954,-12.5713
38.455,98.1,5,-1.3386,-12.0404,25.9,-4.85416,-8.11684,-1.17949,-13.3438,-2.96993,-12.5798
38.46,98.1,5,-1.36303,-12.0807,25.925,-4.91793,-8.00617,-1.19432,-13.4067,-2.96035,-12.5881
38.465,98.1,5,-1.38778,-12.1205,25.95,-4.98172,-7.89577,-1.2091,-13.4697,-2.95079,-12.5965
38.47,98.1,5,-1.41285,-12.1597,25.975,-5.04552,-7.78566,-1.22383,-13.5327,-2.94126,-12.6048
38.475,98.1,5,-1.43824,-12.1983,26,-5.10933,-7.67583,-1.23851,-13.5957,-2.93176,-12.613
38.48,98.1,5,-1.46394,-12.2364,26.025,-5.17316,-7.56626,-1.25314,-13.6588,-2.92228,-12.6212
38.485,98.1,5,-1.48997,-12.274,26.05,-5.237,-7.45696,-1.26773,-13.7219,-2.91283,-12.6293
38.49,98.1,5,-1.51631,-12.311,26.075,-5.30086,-7.34793,-1.28227,-13.7851,-2.9034,-12.6374
38.495,98.1,5,-1.54275,-12.3489,26.1,-5.23678,-8.02687,-1.29711,-13.8462,-3.08584,-11.4654
38.5,98.1,5,-1.56841,-12.3929,26.125,-5.02173,-9.58309,-1.31354,-13.8974,-3.49447,-8.98343
38.505,98.1,5,-1.59306,-12.4441,26.15,-4.86591,-10.7377,-1.33191,-13.937,-3.81421,-7.10741
38.51,98.1,5,-1.61742,-12.4982,26.175,-4.89677,-10.7983,-1.35116,-13.9715,-3.85399,-6.87325
38.515,98.1,5,-1.64206,-12.5519,26.2,-4.95922,-10.6795,-1.37041,-14.006,-3.8464,-6.9087
38.52,98.1,5,-1.66701,-12.605,26.225,-5.02168,-10.5611,-1.38962,-14.0406,-3.83879,-6.94404
38.525,98.1,5,-1.69227,-12.6575,26.25,-5.08415,-10.4431,-1.4088,-14.0754,-3.83117,-6.97925
38.53,98.1,5,-1.71785,-12.7094,26.275,-5.14662,-10.3255,-1.42794,-14.1104,-3.82354,-7.01435
38.535,98.1,5,-1.74374,-12.7608,26.3,-5.20911,-10.2083,-1.44703,-14.1456,-3.81589,-7.04934
38.54,98.1,5,-1.76994,-12.8115,26.325,-5.27161,-10.0914,-1.46609,-14.1809,-3.80824,-7.0842
38.545,98.1,5,-1.79646,-12.8617,26.35,-5.33412,-9.97498,-1.48512,-14.2164,-3.80058,-7.11895
38.55,98.1,5,-1.82328,-12.9113,26.375,-5.39664,-9.8589,-1.5041,-14.2521,-3.79291,-7.15358
38.555,98.1,5,-1.85042,-12.9603,26.4,-5.45917,-9.74318,-1.52305,-14.2879,-3.78522,-7.18809
38.56,98.1,5,-1.87787,-13.0087,26.425,-5.52171,-9.62783,-1.54195,-14.324,-3.77753,-7.22248
38.565,98.1,5,-1.90564,-13.0566,26.45,-5.58426,-9.51283,-1.56082,-14.3602,-3.76983,-7.25675
38.57,98.1,5,-1.93372,-13.1038,26.475,-5.64683,-9.39818,-1.57965,-14.3965,-3.76212,-7.29091
38.575,98.1,5,-1.96211,-13.1505,26.5,-5.7094,-9.28387,-1.59844,-14.4331,-3.7544,-7.32494
38.58,98.1,5,-1.99081,-13.1967,26.525,-5.77199,-9.1699,-1.61719,-14.4698,-3.74667,-7.35886
38.585,98.1,5,-2.01983,-13.2422,26.55,-5.83459,-9.05627,-1.63591,-14.5067,-3.73893,-7.39266
38.59,98.1,5,-2.04916,-13.2872,26.575,-5.8972,-8.94296,-1.65458,-14.5437,-3.73118,-7.42634
38.595,98.1,5,-2.0788,-13.3317,26.6,-5.95982,-8.82998,-1.67322,-14.5809,-3.72342,-7.4599
38.6,98.1,5,-2.10875,-13.3755,26.625,-6.02245,-8.71732,-1.69182,-14.6183,-3.71566,-7.49334
38.605,98.1,5,-2.13902,-13.4188,26.65,-6.0851,-8.60497,-1.71038,-14.6559,-3.70788,-7.52666
38.61,98.1,5,-2.16961,-13.4616,26.675,-6.14775,-8.49293,-1.7289,-14.6936,-3.7001,-7.55987
38.615,98.1,5,-2.2005,-13.5038,26.7,-6.21041,-8.38119,-1.74738,-14.7315,-3.69231,-7.59295
38.62,98.1,5,-2.23171,-13.5454,26.725,-6.27308,-8.26975,-1.76582,-14.7695,-3.68451,-7.62591
38.625,98.1,5,-2.26323,-13.5865,26.75,-6.33576,-8.15861,-1.78422,-14.8077,-3.67671,-7.65875
38.63,98.1,5,-2.29507,-13.627,26.775,-6.39845,-8.04775,-1.80259,-14.8461,-3.6689,-7.69148
38.635,98.1,5,-2.32722,-13.667,26.8,-6.46114,-7.93718,-1.82091,-14.8846,-3.66108,-7.72408
38.64,98.1,5,-2.35968,-13.7064,26.825,-6.52384,-7.8269,-1.8392,-14.9233,-3.65325,-7.75657
38.645,98.1,5,-2.39245,-13.7452,26.85,-6.58655,-7.71689,-1.85744,-14.9622,-3.64542,-7.78893
38.65,98.1,5,-2.42554,-13.7835,26.875,-6.64926,-7.60715,-1.87565,-15.0012,-3.63757,-7.82117
38.655,98.1,5,-2.45895,-13.8213,26.9,-6.71197,-7.49768,-1.89382,-15.0404,-3.62973,-7.8533
38.66,98.1,5,-2.49266,-13.8585,26.925,-6.77469,-7.38848,-1.91195,-15.0798,-3.62187,-7.8853
38.665,98.1,5,-2.52669,-13.8952,26.95,-6.83741,-7.27954,-1.93004,-15.1193,-3.61401,-7.91719
38.67,98.1,5,-2.56104,-13.9313,26.975,-6.90013,-7.17086,-1.94809,-15.1589,-3.60615,-7.94895
38.675,98.1,5,-2.5957,-13.9669,27,-6.96285,-7.06243,-1.9661,-15.1987,-3.59827,-7.9806
38.68,98.1,5,-2.63067,-14.0019,27.025,-7.02557,-6.95425,-1.98407,-15.2387,-3.5904,-8.01212
38.685,98.1,5,-2.66595,-14.0364,27.05,-7.08828,-6.84632,-2.002,-15.2789,-3.58251,-8.04352
38.69,98.1,5,-2.70155,-14.0704,27.075,-7.15099,-6.73863,-2.0199,-15.3192,-3.57462,-8.07481
38.695,98.1,5,-2.73746,-14.1038,27.1,-7.21369,-6.63118,-2.03775,-15.3596,-3.56673,-8.10597
38.7,98.1,5,-2.77369,-14.1367,27.125,-7.27639,-6.52397,-2.05556,-15.4002,-3.55883,-8.13701
38.705,98.1,5,-2.81022,-14.1691,27.15,-7.33908,-6.41699,-2.07334,-15.441,-3.55093,-8.16794
38.71,98.1,5,-2.84708,-14.2009,27.175,-7.40176,-6.31025,-2.09107,-15.4819,-3.54302,-8.19874
38.715,98.1,5,-2.88418,-14.2323,27.2,-7.3832,-6.33929,-2.10886,-15.5228,-3.65694,-8.02615
38.72,98.1,5,-2.92006,-14.2657,27.225,-6.92459,-7.09224,-2.12892,-15.5601,-4.43094,-6.76906
38.725,98.1,5,-2.9533,-14.3034,27.25,-6.40454,-7.93072,-2.15336,-15.5903,-5.29705,-5.38519
38.73,98.1,5,-2.98468,-14.344,27.275,-6.21501,-8.22613,-2.18103,-15.6153,-5.66724,-4.81643
38.735,98.1,5,-3.01589,-14.3849,27.3,-6.2746,-8.12323,-2.20937,-15.6395,-5.66368,-4.84544
38.74,98.1,5,-3.04743,-14.4253,27.325,-6.33885,-8.01323,-2.23766,-15.6638,-5.65312,-4.88541
38.745,98.1,5,-3.07928,-14.4651,27.35,-6.40311,-7.90352,-2.2659,-15.6883,-5.64256,-4.92529
38.75,98.1,5,-3.11146,-14.5043,27.375,-6.46738,-7.79409,-2.29409,-15.713,-5.63199,-4.96507
38.755,98.1,5,-3.14395,-14.543,27.4,-6.53164,-7.68493,-2.32222,-15.738,-5.62142,-5.00475
38.76,98.1,5,-3.17677,-14.5811,27.425,-6.5959,-7.57604,-2.3503,-15.7631,-5.61084,-5.04433
38.765,98.1,5,-3.20991,-14.6188,27.45,-6.66016,-7.46741,-2.37833,-15.7884,-5.60025,-5.08382
38.77,98.1,5,-3.24337,-14.6558,27.475,-6.72443,-7.35904,-2.40631,-15.8139,-5.58966,-5.12321
38.775,98.1,5,-3.27716,-14.6923,27.5,-6.78869,-7.25094,-2.43423,-15.8396,-5.57906,-5.16249
38.78,98.1,5,-3.31126,-14.7283,27.525,-6.85294,-7.14308,-2.4621,-15.8656,-5.56846,-5.20168
38.785,98.1,5,-3.34569,-14.7638,27.55,-6.91719,-7.03548,-2.48991,-15.8917,-5.55784,-5.24078
38.79,98.1,5,-3.38043,-14.7987,27.575,-6.98144,-6.92812,-2.51767,-15.918,-5.54723,-5.27977
38.795,98.1,5,-3.4155,-14.8331,27.6,-7.04567,-6.82101,-2.54538,-15.9445,-5.5366,-5.31866
38.8,98.1,5,-3.45089,-14.8669,27.625,-7.1099,-6.71414,-2.57304,-15.9711,-5.52597,-5.35745
38.805,98.1,0,-3.4866,-14.9002,27.625,-7.17409,-6.60748,-2.60064,-15.998,-5.51534,-5.39614
38.81,98.1,0,-3.52263,-14.933,27.625,-7.2382,-6.50103,-2.62819,-16.0251,-5.5047,-5.43473
38.815,98.1,0,-3.55898,-14.9652,27.625,-7.30224,-6.39478,-2.65569,-16.0524,-5.49405,-5.47322
38.82,98.1,0,-3.59565,-14.9969,27.625,-7.3662,-6.28872,-2.68313,-16.0798,-5.48339,-5.51161
38.825,98.1,0,-3.63264,-15.0281,27.625,-7.43008,-6.18285,-2.71052,-16.1075,-5.47273,-5.5499
38.83,98.1,0,-3.66995,-15.0588,27.625,-7.49388,-6.07717,-2.73786,-16.1353,-5.46206,-5.58808
38.835,98.1,0,-3.70758,-15.0889,27.625,-7.5576,-5.97168,-2.76514,-16.1634,-5.45139,-5.62616
38.84,98.1,0,-3.74553,-15.1185,27.625,-7.62124,-5.86638,-2.79238,-16.1916,-5.44071,-5.66414
38.845,98.1,0,-3.78379,-15.1475,27.625,-7.6848,-5.76125,-2.81955,-16.22,-5.43003,-5.70202
38.85,98.1,0,-3.82238,-15.1761,27.625,-7.74826,-5.65631,-2.84668,-16.2486,-5.41933,-5.73979
38.855,98.1,0,-3.86128,-15.2041,27.625,-7.81164,-5.55154,-2.87375,-16.2774,-5.40864,-5.77746
38.86,98.1,0,-3.90049,-15.2316,27.625,-7.87493,-5.44695,-2.90076,-16.3064,-5.39793,-5.81503
38.865,98.1,0,-3.94003,-15.2586,27.625,-7.93813,-5.34253,-2.92772,-16.3356,-5.38722,-5.8525
38.87,98.1,0,-3.97987,-15.285,27.625,-8.00124,-5.23829,-2.95463,-16.3649,-5.3765,-5.88986
38.875,98.1,0,-4.02004,-15.311,27.625,-8.03419,-5.16557,-2.98149,-16.3945,-5.41087,-5.88007
38.88,98.1,0,-4.05955,-15.3374,27.625,-7.7187,-5.45451,-3.00974,-16.4227,-5.96776,-5.32816
38.885,98.1,0,-4.09694,-15.3658,27.625,-7.24842,-5.89989,-3.04159,-16.4473,-6.7565,-4.54217
38.89,98.1,0,-4.1324,-15.396,27.625,-6.99153,-6.12319,-3.07675,-16.4687,-7.22455,-4.08968
38.895,98.1,0,-4.16741,-15.4265,27.625,-7.03311,-6.04173,-3.11301,-16.4891,-7.24457,-4.09459
38.9,98.1,0,-4.20273,-15.4564,27.625,-7.09802,-5.93668,-3.1492,-16.5096,-7.22951,-4.13507
38.905,98.1,0,-4.23839,-15.4858,27.625,-7.16284,-5.8318,-3.18531,-16.5304,-7.21447,-4.17547
38.91,98.1,0,-4.27436,-15.5147,27.625,-7.22759,-5.7271,-3.22134,-16.5514,-7.19944,-4.21577
38.915,98.1,0,-4.31066,-15.5431,27.625,-7.29225,-5.62257,-3.2573,-16.5726,-7.18443,-4.25598
38.92,98.1,0,-4.34729,-15.5709,27.625,-7.35683,-5.51822,-3.29319,-16.5939,-7.16945,-4.2961
38.925,98.1,0,-4.38423,-15.5983,27.625,-7.42132,-5.41403,-3.329,-16.6155,-7.15447,-4.33613
38.93,98.1,0,-4.4215,-15.6251,27.625,-7.48573,-5.31002,-3.36473,-16.6373,-7.13952,-4.37606
38.935,98.1,0,-4.45909,-15.6514,27.625,-7.55004,-5.20616,-3.40039,-16.6593,-7.12458,-4.41591
38.94,98.1,0,-4.497,-15.6771,27.625,-7.61427,-5.10248,-3.43598,-16.6815,-7.10966,-4.45566
38.945,98.1,0,-4.53523,-15.7024,27.625,-7.6784,-4.99895,-3.47149,-16.7038,-7.09475,-4.49531
38.95,98.1,0,-4.57378,-15.7271,27.625,-7.74244,-4.89559,-3.50693,-16.7264,-7.07986,-4.53488
38.955,98.1,0,-4.61265,-15.7514,27.625,-7.80639,-4.79238,-3.54229,-16.7492,-7.06499,-4.57435
38.96,98.1,0,-4.65185,-15.7751,27.625,-7.87023,-4.68933,-3.57758,-16.7722,-7.05013,-4.61373
38.965,98.1,0,-4.69136,-15.7983,27.625,-7.93398,-4.58644,-3.61279,-16.7953,-7.03529,-4.65301
38.97,98.1,0,-4.73119,-15.8209,27.625,-7.99762,-4.4837,-3.64793,-16.8187,-7.02046,-4.6922
38.975,98.1,0,-4.77133,-15.8431,27.625,-8.06116,-4.38111,-3.68299,-16.8422,-7.00565,-4.7313
38.98,98.1,0,-4.8118,-15.8647,27.625,-8.12459,-4.27868,-3.71798,-16.866,-6.99085,-4.77031
38.985,98.1,0,-4.85258,-15.8859,27.625,-8.18791,-4.17639,-3.7529,-16.89,-6.97607,-4.80922
38.99,98.1,0,-4.89368,-15.9065,27.625,-8.25113,-4.07426,-3.78775,-16.9141,-6.9613,-4.84803
38.995,98.1,0,-4.93495,-15.9267,27.625,-8.2178,-4.06004,-3.82273,-16.9382,-7.09116,-4.75512
39,98.1,0,-4.97539,-15.9475,27.625,-7.94041,-4.26774,-3.85935,-16.961,-7.58677,-4.32963
39.005,98.1,0,-5.01433,-15.9694,27.625,-7.65718,-4.48074,-3.89862,-16.9815,-8.09053,-3.89659
39.01,98.1,0,-5.05232,-15.992,27.625,-7.57781,-4.50886,-3.93972,-17.0005,-8.28792,-3.74119
39.015,98.1,0,-5.09036,-16.0143,27.625,-7.63976,-4.40892,-3.98113,-17.0193,-8.2731,-3.77806
39.02,98.1,0,-5.12872,-16.0361,27.625,-7.70429,-4.3067,-4.02245,-17.0382,-8.25431,-3.81847
39.025,98.1,0,-5.1674,-16.0574,27.625,-7.76872,-4.20463,-4.06367,-17.0574,-8.23557,-3.8588
39.03,98.1,0,-5.20641,-16.0781,27.625,-7.83304,-4.1027,-4.1048,-17.0768,-8.21686,-3.89903
39.035,98.1,0,-5.24573,-16.0984,27.625,-7.89726,-4.00091,-4.14584,-17.0964,-8.1982,-3.93917
39.04,98.1,0,-5.28538,-16.1182,27.625,-7.96136,-3.89927,-4.18679,-17.1162,-8.17958,-3.97921
39.045,98.1,0,-5.32535,-16.1374,27.625,-8.02535,-3.79777,-4.22764,-17.1362,-8.161,-4.01917
39.05,98.1,0,-5.36563,-16.1561,27.625,-8.08923,-3.69641,-4.2684,-17.1564,-8.14246,-4.05903
39.055,98.1,0,-5.40624,-16.1744,27.625,-8.153,-3.59519,-4.30906,-17.1768,-8.12396,-4.0988
39.06,98.1,0,-5.44716,-16.1921,27.625,-8.21664,-3.49411,-4.34964,-17.1974,-8.1055,-4.13848
39.065,98.1,0,-5.4884,-16.2093,27.625,-8.28016,-3.39317,-4.39012,-17.2182,-8.08708,-4.17807
39.07,98.1,0,-5.52996,-16.226,27.625,-8.34357,-3.29236,-4.43051,-17.2392,-8.06869,-4.21757
39.075,98.1,0,-5.57184,-16.2422,27.625,-8.39977,-3.19824,-4.4708,-17.2604,-8.06096,-4.24716
39.08,98.1,0,-5.61371,-16.2582,27.625,-8.31949,-3.23071,-4.5115,-17.2813,-8.2577,-4.08703
39.085,98.1,0,-5.65484,-16.2747,27.625,-8.1308,-3.36473,-4.55368,-17.301,-8.61659,-3.77488
39.09,98.1,0,-5.69511,-16.2918,27.625,-7.99727,-3.44846,-4.59752,-17.3192,-8.89217,-3.53851
39.095,98.1,0,-5.73507,-16.309,27.625,-8.01015,-3.39579,-4.6422,-17.3367,-8.94774,-3.50696
39.1,98.1,0,-5.77528,-16.3257,27.625,-8.07429,-3.29512,-4.68689,-17.3544,-8.92627,-3.54753
39.105,98.1,0,-5.81582,-16.3419,27.625,-8.1383,-3.19459,-4.73147,-17.3722,-8.90487,-3.58802
39.11,98.1,0,-5.85667,-16.3576,27.625,-8.20219,-3.09419,-4.77594,-17.3902,-8.88353,-3.62841
39.115,98.1,0,-5.89784,-16.3728,27.625,-8.26596,-2.99393,-4.8203,-17.4085,-8.86225,-3.66871
39.12,98.1,0,-5.93933,-16.3876,27.625,-8.3296,-2.8938,-4.86456,-17.4269,-8.84103,-3.70892
39.125,98.1,0,-5.98113,-16.4018,27.625,-8.3931,-2.7938,-4.90871,-17.4456,-8.81986,-3.74903
39.13,98.1,0,-6.02326,-16.4155,27.625,-8.45647,-2.69394,-4.95276,-17.4644,-8.79876,-3.78905
39.135,98.1,0,-6.06563,-16.4288,27.625,-8.47657,-2.63669,-4.9968,-17.4834,-8.8424,-3.76527
39.14,98.1,0,-6.10783,-16.4421,27.625,-8.39522,-2.6803,-5.04146,-17.5018,-9.0379,-3.59042
39.145,98.1,0,-6.14955,-16.4556,27.625,-8.29672,-2.74219,-5.08723,-17.5192,-9.25864,-3.38843
39.15,98.1,0,-6.19092,-16.4694,27.625,-8.2643,-2.73903,-5.13388,-17.5358,-9.37985,-3.28429
39.155,98.1,-5,-6.23235,-16.4829,27.6,-8.31627,-2.65118,-5.18079,-17.5523,-9.3742,-3.3073
39.16,98.1,-5,-6.27409,-16.4959,27.575,-8.37982,-2.55153,-5.22761,-17.5689,-9.35095,-3.34809
