time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
21.85,0,0,-37.1233,30.492,-6.875,1.56757,-0.604221,-37.8583,29.1843,-0.368001,0.48372
21.855,0,0,-37.1155,30.4888,-6.875,1.56387,-0.658834,-37.8602,29.1866,-0.363065,0.443212
21.86,0,0,-37.1077,30.4854,-6.875,1.56015,-0.713375,-37.862,29.1888,-0.358095,0.402633
21.865,0,0,-37.0999,30.4817,-6.875,1.5564,-0.767845,-37.8638,29.1907,-0.353091,0.361983
21.87,0,0,-37.0921,30.4777,-6.875,1.5526,-0.822264,-37.8655,29.1924,-0.348036,0.321291
21.875,0,0,-37.0844,30.4735,-6.875,1.54875,-0.87665,-37.8672,29.1939,-0.342912,0.280586
21.88,0,0,-37.0766,30.469,-6.875,1.54485,-0.931012,-37.8689,29.1952,-0.337711,0.239881
21.885,0,0,-37.0689,30.4642,-6.875,1.54089,-0.98534,-37.8706,29.1963,-0.332439,0.199161
21.89,0,0,-37.0612,30.4591,-6.875,1.53689,-1.03962,-37.8723,29.1972,-0.327112,0.158402
21.895,0,0,-37.0535,30.4538,-6.875,1.53285,-1.09383,-37.8739,29.1979,-0.321739,0.117589
21.9,0,0,-37.0459,30.4482,-6.875,1.52877,-1.14799,-37.8755,29.1983,-0.31632,0.0767207
21.905,0,0,-37.0382,30.4423,-6.875,1.52464,-1.20209,-37.877,29.1986,-0.310845,0.0358111
21.91,0,0,-37.0306,30.4361,-6.875,1.52047,-1.25615,-37.8786,29.1987,-0.305305,-0.00512615
21.915,0,0,-37.023,30.4297,-6.875,1.51624,-1.31017,-37.8801,29.1986,-0.299697,-0.0460869
21.92,0,0,-37.0155,30.423,-6.875,1.51197,-1.36414,-37.8816,29.1982,-0.294023,-0.0870776
21.925,0,0,-37.0079,30.4161,-6.875,1.50764,-1.41805,-37.883,29.1977,-0.288293,-0.12811
21.93,0,0,-37.0004,30.4089,-6.875,1.50328,-1.4719,-37.8845,29.197,-0.28251,-0.16919
21.935,0,0,-36.9929,30.4014,-6.875,1.49888,-1.52569,-37.8859,29.196,-0.276675,-0.210319
21.94,0,0,-36.9854,30.3936,-6.875,1.49443,-1.57942,-37.8872,29.1949,-0.270783,-0.251489
21.945,0,0,-36.9779,30.3856,-6.875,1.48993,-1.6331,-37.8886,29.1935,-0.264831,-0.292695
21.95,0,0,-36.9705,30.3773,-6.875,1.48539,-1.68672,-37.8899,29.1919,-0.258816,-0.333934
21.955,0,0,-36.9631,30.3687,-6.875,1.48079,-1.74028,-37.8912,29.1902,-0.252742,-0.375208
21.96,0,0,-36.9557,30.3599,-6.875,1.47616,-1.79378,-37.8924,29.1882,-0.246613,-0.416524
21.965,0,0,-36.9483,30.3508,-6.875,1.47148,-1.84721,-37.8936,29.186,-0.240432,-0.457883
21.97,0,0,-36.941,30.3414,-6.875,1.46677,-1.90057,-37.8948,29.1836,-0.2342,-0.499286
21.975,0,0,-36.9337,30.3318,-6.875,1.46201,-1.95386,-37.896,29.181,-0.227915,-0.540729
21.98,0,0,-36.9264,30.3219,-6.875,1.45721,-2.00709,-37.8971,29.1782,-0.221574,-0.582208
21.985,0,0,-36.9191,30.3117,-6.875,1.45236,-2.06025,-37.8982,29.1752,-0.215179,-0.623724
21.99,0,0,-36.9118,30.3013,-6.875,1.44747,-2.11334,-37.8992,29.172,-0.208731,-0.665276
21.995,0,0,-36.9046,30.2906,-6.875,1.44254,-2.16636,-37.9003,29.1685,-0.202232,-0.706867
22,0,0,-36.8974,30.2796,-6.875,1.43757,-2.21931,-37.9013,29.1649,-0.195686,-0.748498
22.005,0,0,-36.8902,30.2684,-6.875,1.43256,-2.27218,-37.9022,29.161,-0.189091,-0.790168
22.01,0,0,-36.8831,30.2569,-6.875,1.42752,-2.32497,-37.9032,29.157,-0.182449,-0.831876
22.015,0,0,-36.876,30.2451,-6.875,1.42243,-2.37769,-37.9041,29.1527,-0.175758,-0.87362
22.02,0,0,-36.8689,30.2331,-6.875,1.4173,-2.43034,-37.9049,29.1483,-0.169019,-0.915399
22.025,0,0,-36.8618,30.2208,-6.875,1.41214,-2.4829,-37.9057,29.1436,-0.162234,-0.957214
22.03,0,0,-36.8547,30.2083,-6.875,1.40693,-2.53539,-37.9065,29.1387,-0.155403,-0.999065
22.035,0,0,-36.8477,30.1955,-6.875,1.40169,-2.58779,-37.9073,29.1336,-0.14853,-1.04095
22.04,0,0,-36.8407,30.1824,-6.875,1.39642,-2.64011,-37.908,29.1283,-0.141614,-1.08288
22.045,0,0,-36.8338,30.1691,-6.875,1.3911,-2.69234,-37.9087,29.1228,-0.134656,-1.12483
22.05,0,0,-36.8268,30.1555,-6.875,1.38576,-2.7445,-37.9094,29.117,-0.127656,-1.16683
22.055,0,0,-36.8199,30.1416,-6.875,1.38037,-2.79656,-37.91,29.1111,-0.120615,-1.20885
22.06,0,0,-36.813,30.1275,-6.875,1.37496,-2.84854,-37.9106,29.1049,-0.113534,-1.25091
22.065,0,0,-36.8062,30.1131,-6.875,1.3695,-2.90044,-37.9111,29.0986,-0.106414,-1.293
22.07,0,0,-36.7993,30.0985,-6.875,1.36402,-2.95224,-37.9116,29.092,-0.0992568,-1.33512
22.075,0,0,-36.7925,30.0836,-6.875,1.3585,-3.00395,-37.9121,29.0852,-0.092063,-1.37728
22.08,0,0,-36.7857,30.0685,-6.875,1.35295,-3.05557,-37.9126,29.0782,-0.0848332,-1.41947
22.085,0,0,-36.779,30.0531,-6.875,1.34737,-3.10711,-37.913,29.071,-0.077568,-1.46169
22.09,0,0,-36.7723,30.0374,-6.875,1.34176,-3.15854,-37.9133,29.0636,-0.0702683,-1.50393
22.095,0,0,-36.7656,30.0215,-6.875,1.33612,-3.20989,-37.9137,29.056,-0.0629351,-1.54621
22.1,0,0,-36.7589,30.0053,-6.875,1.33044,-3.26114,-37.914,29.0482,-0.0555696,-1.58852
22.105,0,0,-36.7523,29.9889,-6.875,1.32474,-3.31229,-37.9142,29.0401,-0.048173,-1.63085
22.11,0,0,-36.7457,29.9722,-6.875,1.31901,-3.36335,-37.9144,29.0318,-0.040746,-1.67321
22.115,0,0,-36.7391,29.9552,-6.875,1.31326,-3.4143,-37.9146,29.0234,-0.0332895,-1.7156
22.12,0,0,-36.7325,29.938,-6.875,1.30747,-3.46516,-37.9148,29.0147,-0.0258042,-1.75802
22.125,0,0,-36.726,29.9206,-6.875,1.30166,-3.51592,-37.9149,29.0058,-0.018291,-1.80046
22.13,0,0,-36.7195,29.9029,-6.875,1.29582,-3.56658,-37.915,28.9967,-0.010751,-1.84293
22.135,0,0,-36.713,29.8849,-6.875,1.28995,-3.61714,-37.915,28.9874,-0.0031852,-1.88542
22.14,0,0,-36.7066,29.8667,-6.875,1.28406,-3.6676,-37.915,28.9778,0.00440542,-1.92793
22.145,0,0,-36.7002,29.8482,-6.875,1.27815,-3.71795,-37.915,28.9681,0.0120199,-1.97047
22.15,0,0,-36.6938,29.8295,-6.875,1.27221,-3.7682,-37.9149,28.9581,0.0196575,-2.01303
22.155,0,0,-36.6875,29.8106,-6.875,1.26625,-3.81834,-37.9148,28.948,0.0273173,-2.05561
22.16,0,0,-36.6812,29.7913,-6.875,1.26027,-3.86838,-37.9146,28.9376,0.0349984,-2.09822
22.165,0,0,-36.6749,29.7719,-6.875,1.25426,-3.91831,-37.9144,28.927,0.0426998,-2.14084
22.17,0,0,-36.6686,29.7522,-6.875,1.24824,-3.96813,-37.9142,28.9162,0.0504206,-2.18348
22.175,0,0,-36.6624,29.7322,-6.875,1.24219,-4.01785,-37.9139,28.9051,0.0581597,-2.22614
22.18,0,0,-36.6562,29.712,-6.875,1.23612,-4.06746,-37.9136,28.8939,0.0659164,-2.26882
22.185,0,0,-36.65,29.6915,-6.875,1.23004,-4.11695,-37.9132,28.8824,0.0736897,-2.31151
22.19,0,0,-36.6439,29.6708,-6.875,1.22393,-4.16634,-37.9129,28.8708,0.0814788,-2.35422
22.195,0,0,-36.6378,29.6498,-6.875,1.2178,-4.21562,-37.9124,28.8589,0.0892827,-2.39695
22.2,0,0,-36.6317,29.6286,-6.875,1.21166,-4.26478,-37.912,28.8468,0.0971007,-2.43969
22.205,0,0,-36.6257,29.6072,-6.875,1.2055,-4.31383,-37.9115,28.8345,0.104932,-2.48244
22.21,0,0,-36.6197,29.5855,-6.875,1.19933,-4.36277,-37.9109,28.822,0.112775,-2.5252
22.215,0,0,-36.6137,29.5636,-6.875,1.19313,-4.4116,-37.9103,28.8093,0.120629,-2.56798
22.22,0,0,-36.6077,29.5414,-6.875,1.18693,-4.46031,-37.9097,28.7963,0.128494,-2.61077
22.225,0,0,-36.6018,29.519,-6.875,1.1807,-4.50891,-37.909,28.7831,0.136368,-2.65356
22.23,0,0,-36.5959,29.4963,-6.875,1.17447,-4.55739,-37.9083,28.7698,0.144252,-2.69637
22.235,0,0,-36.5901,29.4734,-6.875,1.16821,-4.60575,-37.9076,28.7562,0.152143,-2.73918
22.24,0,0,-36.5842,29.4502,-6.875,1.16195,-4.654,-37.9068,28.7424,0.160041,-2.782
22.245,0,0,-36.5784,29.4269,-6.875,1.15567,-4.70213,-37.906,28.7284,0.167945,-2.82483
22.25,0,0,-36.5727,29.4032,-6.875,1.14938,-4.75014,-37.9051,28.7141,0.175854,-2.86766
22.255,0,0,-36.567,29.3794,-6.875,1.14308,-4.79803,-37.9042,28.6997,0.183768,-2.9105
22.26,0,0,-36.5613,29.3552,-6.875,1.13677,-4.8458,-37.9033,28.685,0.191686,-2.95333
22.265,0,0,-36.5556,29.3309,-6.875,1.13045,-4.89346,-37.9023,28.6702,0.199607,-2.99617
22.27,98.1,0,-36.5499,29.3067,-6.875,1.13666,-4.78221,-37.9013,28.6551,0.218086,-3.0339
22.275,98.1,0,-36.5443,29.2831,-6.875,1.12135,-4.68133,-37.9001,28.6398,0.268852,-3.05627
22.28,98.1,0,-36.5387,29.2599,-6.875,1.08726,-4.58921,-37.8985,28.6245,0.347777,-3.06571
22.285,98.1,0,-36.5334,29.2372,-6.875,1.05028,-4.49826,-37.8966,28.6092,0.431059,-3.07361
22.29,98.1,0,-36.5282,29.2149,-6.875,1.02588,-4.40136,-37.8943,28.5938,0.49548,-3.0906
22.295,98.1,0,-36.5231,29.1932,-6.875,1.01841,-4.29673,-37.8917,28.5783,0.534491,-3.11938
22.3,98.1,0,-36.518,29.1719,-6.875,1.02013,-4.18802,-37.889,28.5626,0.559715,-3.15447
22.305,98.1,0,-36.5129,29.1513,-6.875,1.01879,-4.08074,-37.8861,28.5467,0.589538,-3.18757
22.31,98.1,0,-36.5078,29.1311,-6.875,1.00693,-3.97814,-37.883,28.5307,0.635136,-3.21381
22.315,98.1,0,-36.5029,29.1115,-6.875,0.986127,-3.87948,-37.8797,28.5146,0.694139,-3.2343
22.32,98.1,0,-36.498,29.0923,-6.875,0.964154,-3.78136,-37.8761,28.4984,0.754891,-3.25414
22.325,98.1,0,-36.4932,29.0737,-6.875,0.948364,-3.68064,-37.8722,28.482,0.806356,-3.27803
22.33,98.1,0,-36.4885,29.0555,-6.875,0.940627,-3.57654,-37.868,28.4656,0.845733,-3.30712
22.335,98.1,0,-36.4838,29.0379,-6.875,0.937019,-3.47078,-37.8637,28.449,0.878905,-3.33884
22.34,98.1,0,-36.4791,29.0208,-6.875,0.931598,-3.36591,-37.8592,28.4322,0.914789,-3.36933
22.345,98.1,0,-36.4745,29.0043,-6.875,0.920857,-3.26344,-37.8546,28.4153,0.958639,-3.39636
22.35,98.1,0,-36.4699,28.9882,-6.875,0.90565,-3.16302,-37.8496,28.3982,1.00917,-3.42043
22.355,98.1,0,-36.4654,28.9726,-6.875,0.889721,-3.06305,-37.8445,28.3811,1.06077,-3.44391
22.36,98.1,0,-36.461,28.9576,-6.875,0.876509,-2.9621,-37.839,28.3638,1.10827,-3.46899
22.365,98.1,0,-36.4567,28.943,-6.875,0.866782,-2.85982,-37.8334,28.3464,1.15052,-3.49615
22.37,98.1,0,-36.4523,28.929,-6.875,0.858564,-2.75707,-37.8275,28.3288,1.19049,-3.52411
22.375,98.1,0,-36.4481,28.9154,-6.875,0.848991,-2.65511,-37.8215,28.3111,1.23246,-3.55096
22.38,98.1,0,-36.4439,28.9024,-6.875,0.83642,-2.55468,-37.8152,28.2933,1.27892,-3.57558
22.385,98.1,0,-36.4397,28.8899,-6.875,0.82129,-2.45564,-37.8087,28.2754,1.32918,-3.59822
22.39,98.1,0,-36.4356,28.8779,-6.875,0.805376,-2.35721,-37.8019,28.2573,1.38058,-3.61999
22.395,98.1,0,-36.4317,28.8663,-6.875,0.790259,-2.2587,-37.7949,28.2392,1.43076,-3.64195
22.4,98.1,0,-36.4277,28.8553,-6.875,0.776232,-2.15998,-37.7876,28.2209,1.47927,-3.66428
22.405,98.1,0,-36.4239,28.8447,-6.875,0.762308,-2.06152,-37.7801,28.2026,1.52759,-3.68627
22.41,98.1,0,-36.4201,28.8346,-6.875,0.747115,-1.96399,-37.7723,28.1841,1.57777,-3.70692
22.415,98.1,0,-36.4164,28.8251,-6.875,0.729889,-1.86779,-37.7643,28.1655,1.63097,-3.72561
22.42,98.1,0,-36.4128,28.816,-6.875,0.710849,-1.77287,-37.756,28.1468,1.68684,-3.74242
22.425,98.1,0,-36.4093,28.8073,-6.875,0.690826,-1.67886,-37.7474,28.1281,1.74413,-3.7579
22.43,98.1,0,-36.4059,28.7992,-6.875,0.670537,-1.58544,-37.7386,28.1092,1.80178,-3.77254
22.435,98.1,0,-36.4026,28.7915,-6.875,0.650088,-1.49257,-37.7294,28.0903,1.85961,-3.78637
22.44,98.1,0,-36.3994,28.7843,-6.875,0.628995,-1.40054,-37.72,28.0714,1.91835,-3.79896
22.445,98.1,0,-36.3963,28.7775,-6.875,0.606617,-1.30974,-37.7102,28.0524,1.97897,-3.80972
22.45,98.1,0,-36.3934,28.7712,-6.875,0.582609,-1.22043,-37.7002,28.0333,2.04196,-3.81829
22.455,98.1,0,-36.3905,28.7653,-6.875,0.557089,-1.13258,-37.6898,28.0142,2.10716,-3.82465
22.46,98.1,0,-36.3878,28.7598,-6.875,0.530453,-1.04606,-37.6791,27.995,2.17396,-3.82904
22.465,98.1,0,-36.3852,28.7548,-6.875,0.503032,-0.960719,-37.6681,27.9759,2.24186,-3.83168
22.47,98.1,0,-36.3828,28.7502,-6.875,0.474877,-0.876583,-37.6567,27.9567,2.31078,-3.83251
22.475,98.1,0,-36.3805,28.746,-6.875,0.445771,-0.793848,-37.645,27.9376,2.38106,-3.83125
22.48,98.1,0,-36.3783,28.7423,-6.875,0.415439,-0.712761,-37.6329,27.9184,2.45308,-3.82752
22.485,98.1,0,-36.3763,28.7389,-6.875,0.383751,-0.633488,-37.6204,27.8993,2.52705,-3.82107
22.49,98.1,0,-36.3745,28.7359,-6.875,0.350793,-0.556063,-37.6076,27.8802,2.60283,-3.81186
22.495,98.1,0,-36.3728,28.7333,-6.875,0.316776,-0.480431,-37.5944,27.8612,2.6801,-3.79995
22.5,98.1,0,-36.3713,28.7311,-6.875,0.281879,-0.406553,-37.5808,27.8422,2.75859,-3.78542
22.505,98.1,0,-36.37,28.7293,-6.875,0.246155,-0.334479,-37.5668,27.8233,2.83822,-3.76819
22.51,98.1,0,-36.3688,28.7278,-6.875,0.209543,-0.264347,-37.5524,27.8045,2.91907,-3.74805
22.515,98.1,0,-36.3679,28.7266,-6.875,0.171964,-0.196321,-37.5376,27.7859,3.00125,-3.72476
22.52,98.1,0,-36.3671,28.7258,-6.875,0.133409,-0.130518,-37.5224,27.7673,3.08478,-3.69814
22.525,98.1,0,-36.3666,28.7253,-6.875,0.0939721,-0.0669782,-37.5068,27.7489,3.16951,-3.66813
22.53,98.1,0,-36.3662,28.7251,-6.875,0.0538004,-0.00569461,-37.4907,27.7306,3.25522,-3.63476
22.535,98.1,0,-36.366,28.7253,-6.875,0.0130303,0.0533332,-37.4742,27.7125,3.34169,-3.59801
22.54,98.1,0,-36.3661,28.7257,-6.875,-0.0282559,0.110058,-37.4573,27.6947,3.42881,-3.55783
22.545,98.1,0,-36.3663,28.7264,-6.875,-0.0700199,0.164386,-37.4399,27.677,3.51651,-3.51409
22.55,98.1,0,-36.3668,28.7273,-6.875,-0.112226,0.216216,-37.4221,27.6595,3.60475,-3.46663
22.555,98.1,0,-36.3674,28.7285,-6.875,-0.154804,0.265477,-37.4039,27.6423,3.6934,-3.41536
22.56,98.1,0,-36.3683,28.73,-6.875,-0.197636,0.312144,-37.3852,27.6254,3.78231,-3.36025
22.565,98.1,0,-36.3694,28.7316,-6.875,-0.240581,0.356221,-37.366,27.6087,3.87125,-3.30131
22.57,98.1,0,-36.3707,28.7335,-6.875,-0.283502,0.397712,-37.3465,27.5924,3.96003,-3.23856
22.575,98.1,0,-36.3722,28.7356,-6.875,-0.326283,0.4366,-37.3264,27.5763,4.04846,-3.17198
22.58,98.1,0,-36.374,28.7379,-6.875,-0.368827,0.472849,-37.306,27.5607,4.13641,-3.10151
22.585,98.1,0,-36.3759,28.7403,-6.875,-0.411033,0.506424,-37.2851,27.5453,4.22372,-3.02712
22.59,98.1,0,-36.3781,28.7429,-6.875,-0.452789,0.537313,-37.2637,27.5304,4.31022,-2.94878
22.595,98.1,0,-36.3805,28.7457,-6.875,-0.493958,0.565533,-37.242,27.5159,4.39572,-2.86655
22.6,98.1,0,-36.383,28.7486,-6.875,-0.534398,0.591121,-37.2198,27.5017,4.48,-2.78047
22.605,98.1,0,-36.3858,28.7516,-6.875,-0.573968,0.614119,-37.1972,27.4881,4.56286,-2.69061
22.61,98.1,0,-36.3888,28.7547,-6.875,-0.612538,0.63456,-37.1742,27.4748,4.64409,-2.59704
22.615,98.1,0,-36.3919,28.7579,-6.875,-0.649985,0.652477,-37.1507,27.4621,4.72351,-2.4998
22.62,98.1,0,-36.3953,28.7612,-6.875,-0.686188,0.667904,-37.1269,27.4498,4.80095,-2.39895
22.625,98.1,0,-36.3988,28.7646,-6.875,-0.721021,0.680895,-37.1027,27.4381,4.87623,-2.29459
22.63,98.1,0,-36.4025,28.768,-6.875,-0.754355,0.691524,-37.0782,27.4269,4.94914,-2.18681
22.635,98.1,0,-36.4063,28.7715,-6.875,-0.786058,0.699877,-37.0533,27.4162,5.01949,-2.07577
22.64,98.1,0,-36.4103,28.775,-6.875,-0.816007,0.706048,-37.028,27.4062,5.08711,-1.96161
22.645,98.1,0,-36.4145,28.7786,-6.875,-0.844083,0.710131,-37.0024,27.3966,5.15182,-1.84447
22.65,98.1,0,-36.4188,28.7821,-6.875,-0.870177,0.712222,-36.9765,27.3877,5.21345,-1.7245
22.655,98.1,0,-36.4232,28.7857,-6.875,-0.894185,0.712423,-36.9503,27.3794,5.27186,-1.60185
22.66,98.1,0,-36.4277,28.7893,-6.875,-0.916004,0.710846,-36.9238,27.3717,5.3269,-1.4767
22.665,98.1,0,-36.4323,28.7928,-6.875,-0.935539,0.707619,-36.897,27.3646,5.37842,-1.34925
22.67,98.1,0,-36.4371,28.7963,-6.875,-0.952698,0.702876,-36.87,27.3582,5.42629,-1.2197
22.675,98.1,0,-36.4419,28.7998,-6.875,-0.967398,0.696759,-36.8427,27.3524,5.4704,-1.08827
22.68,98.1,0,-36.4467,28.8033,-6.875,-0.979565,0.689408,-36.8153,27.3473,5.51063,-0.955157
22.685,98.1,0,-36.4517,28.8067,-6.875,-0.989136,0.680966,-36.7876,27.3429,5.5469,-0.820596
22.69,98.1,0,-36.4566,28.8101,-6.875,-0.996053,0.67158,-36.7598,27.3391,5.57912,-0.684803
22.695,98.1,0,-36.4616,28.8134,-6.875,-1.00027,0.661404,-36.7318,27.3361,5.60723,-0.548009
22.7,98.1,0,-36.4666,28.8167,-6.875,-1.00174,0.650594,-36.7038,27.3337,5.63118,-0.410454
22.705,98.1,0,-36.4716,28.8199,-6.875,-1.00045,0.639313,-36.6755,27.3319,5.65092,-0.272381
22.71,98.1,0,-36.4766,28.8231,-6.875,-0.99636,0.627724,-36.6472,27.3309,5.66643,-0.134035
22.715,98.1,0,-36.4816,28.8262,-6.875,-0.989469,0.615986,-36.6189,27.3306,5.67769,0.00434216
22.72,98.1,0,-36.4865,28.8293,-6.875,-0.979775,0.604261,-36.5905,27.331,5.68472,0.142511
22.725,98.1,0,-36.4914,28.8323,-6.875,-0.967284,0.592705,-36.562,27.332,5.68753,0.280233
22.73,98.1,0,-36.4962,28.8352,-6.875,-0.952016,0.581479,-36.5336,27.3338,5.68616,0.417273
22.735,98.1,0,-36.5009,28.8381,-6.875,-0.933995,0.570738,-36.5052,27.3362,5.68064,0.553394
22.74,98.1,0,-36.5055,28.8409,-6.875,-0.913258,0.560639,-36.4768,27.3393,5.67104,0.688365
22.745,98.1,0,-36.51,28.8437,-6.875,-0.889849,0.551332,-36.4485,27.3431,5.65743,0.82196
22.75,98.1,0,-36.5144,28.8464,-6.875,-0.86382,0.542964,-36.4202,27.3475,5.63989,0.953962
22.755,98.1,0,-36.5186,28.8491,-6.875,-0.835231,0.535675,-36.3921,27.3526,5.61853,1.08416
22.76,98.1,0,-36.5227,28.8518,-6.875,-0.804151,0.529602,-36.3641,27.3584,5.59344,1.21236
22.765,98.1,0,-36.5267,28.8544,-6.875,-0.770653,0.524874,-36.3362,27.3648,5.56476,1.33836
22.77,98.1,0,-36.5305,28.857,-6.875,-0.73482,0.521615,-36.3084,27.3718,5.5326,1.46199
22.775,98.1,0,-36.534,28.8596,-6.875,-0.696738,0.519945,-36.2808,27.3794,5.4971,1.58306
22.78,98.1,0,-36.5374,28.8622,-6.875,-0.6565,0.519975,-36.2535,27.3876,5.45841,1.70142
22.785,98.1,0,-36.5406,28.8648,-6.875,-0.614204,0.521806,-36.2263,27.3964,5.41669,1.81691
22.79,98.1,0,-36.5436,28.8674,-6.875,-0.56995,0.525536,-36.1993,27.4057,5.37208,1.9294
22.795,98.1,0,-36.5463,28.8701,-6.875,-0.523845,0.53125,-36.1726,27.4157,5.32476,2.03876
22.8,98.1,0,-36.5488,28.8728,-6.875,-0.475996,0.53903,-36.1461,27.4261,5.27488,2.14488
22.805,98.1,0,-36.551,28.8755,-6.875,-0.426514,0.548946,-36.1198,27.4371,5.22263,2.24764
22.81,98.1,0,-36.5531,28.8782,-6.875,-0.37551,0.561062,-36.0938,27.4486,5.16817,2.34697
22.815,98.1,0,-36.5548,28.8811,-6.875,-0.3231,0.575435,-36.0681,27.4606,5.11168,2.44278
22.82,98.1,0,-36.5563,28.884,-6.875,-0.269396,0.59211,-36.0427,27.473,5.05334,2.53502
22.825,98.1,0,-36.5575,28.887,-6.875,-0.214514,0.611127,-36.0176,27.4859,4.99332,2.62361
22.83,98.1,0,-36.5584,28.8901,-6.875,-0.158567,0.632516,-35.9928,27.4993,4.9318,2.70853
22.835,98.1,0,-36.5591,28.8933,-6.875,-0.101668,0.656301,-35.9683,27.513,4.86895,2.78975
22.84,98.1,0,-36.5594,28.8967,-6.875,-0.0439284,0.682495,-35.9441,27.5271,4.80493,2.86724
22.845,98.1,0,-36.5595,28.9002,-6.875,0.0145418,0.711108,-35.9202,27.5417,4.73992,2.94101
22.85,98.1,0,-36.5593,28.9038,-6.875,0.0736351,0.74214,-35.8967,27.5566,4.67407,3.01105
22.855,98.1,0,-36.5588,28.9076,-6.875,0.133247,0.775585,-35.8735,27.5718,4.60755,3.07737
22.86,98.1,0,-36.558,28.9116,-6.875,0.193277,0.811428,-35.8506,27.5873,4.54051,3.14001
22.865,98.1,0,-36.5568,28.9157,-6.875,0.253626,0.849651,-35.8281,27.6032,4.47309,3.19899
22.87,98.1,0,-36.5554,28.9201,-6.875,0.314201,0.890228,-35.8059,27.6193,4.40543,3.25436
22.875,98.1,0,-36.5537,28.9246,-6.875,0.374912,0.933129,-35.784,27.6357,4.33766,3.30616
22.88,98.1,0,-36.5517,28.9294,-6.875,0.435675,0.978317,-35.7625,27.6524,4.26991,3.35446
22.885,98.1,0,-36.5493,28.9344,-6.875,0.496409,1.02575,-35.7413,27.6692,4.2023,3.39932
22.89,98.1,0,-36.5467,28.9397,-6.875,0.557038,1.07539,-35.7205,27.6864,4.13494,3.44081
22.895,98.1,0,-36.5438,28.9452,-6.875,0.617493,1.12717,-35.7,27.7037,4.06793,3.47901
22.9,98.1,0,-36.5405,28.9509,-6.875,0.677708,1.18106,-35.6798,27.7211,4.00137,3.514
22.905,98.1,0,-36.537,28.957,-6.875,0.737624,1.23698,-35.66,27.7388,3.93533,3.54586
22.91,98.1,0,-36.5332,28.9633,-6.875,0.797185,1.29489,-35.6405,27.7566,3.86991,3.57469
22.915,98.1,0,-36.529,28.9699,-6.875,0.856344,1.35472,-35.6213,27.7745,3.80517,3.60058
22.92,98.1,0,-36.5246,28.9769,-6.875,0.915055,1.4164,-35.6024,27.7926,3.74116,3.62363
22.925,98.1,0,-36.5199,28.9841,-6.875,0.973281,1.47987,-35.5839,27.8108,3.67796,3.64395
22.93,98.1,0,-36.5149,28.9917,-6.875,1.03099,1.54506,-35.5656,27.829,3.61559,3.66162
22.935,98.1,0,-36.5096,28.9995,-6.875,1.08815,1.6119,-35.5477,27.8474,3.55411,3.67677
22.94,98.1,0,-36.504,29.0078,-6.875,1.14474,1.68031,-35.5301,27.8658,3.49354,3.68949
22.945,98.1,0,-36.4981,29.0164,-6.875,1.20074,1.75024,-35.5128,27.8843,3.43389,3.6999
22.95,98.1,0,-36.492,29.0253,-6.875,1.25614,1.8216,-35.4957,27.9028,3.3752,3.7081
22.955,98.1,0,-36.4856,29.0346,-6.875,1.31094,1.89432,-35.479,27.9213,3.31747,3.71419
22.96,98.1,0,-36.4789,29.0442,-6.875,1.36511,1.96832,-35.4626,27.9399,3.26069,3.7183
22.965,98.1,0,-36.4719,29.0543,-6.875,1.41868,2.04355,-35.4464,27.9585,3.20487,3.72052
22.97,98.1,0,-36.4647,29.0647,-6.875,1.47163,2.11991,-35.4305,27.9771,3.14999,3.72096
22.975,98.1,0,-36.4572,29.0755,-6.875,1.52398,2.19734,-35.4149,27.9957,3.09605,3.71974
22.98,98.1,0,-36.4494,29.0866,-6.875,1.57574,2.27577,-35.3996,28.0143,3.04301,3.71695
22.985,98.1,0,-36.4414,29.0982,-6.875,1.62693,2.35512,-35.3845,28.0329,2.99085,3.71272
22.99,98.1,0,-36.4332,29.1102,-6.875,1.67756,2.43532,-35.3696,28.0514,2.93954,3.70713
22.995,98.1,0,-36.4247,29.1226,-6.875,1.72765,2.51631,-35.3551,28.07,2.88905,3.70029
23,98.1,0,-36.4159,29.1354,-6.875,1.77723,2.598,-35.3408,28.0884,2.83932,3.69232
23.005,98.1,0,-36.4069,29.1485,-6.875,1.82633,2.68032,-35.3267,28.1069,2.79033,3.6833
23.01,98.1,0,-36.3976,29.1622,-6.875,1.87497,2.76322,-35.3129,28.1253,2.74202,3.67334
23.015,98.1,0,-36.3881,29.1762,-6.875,1.92319,2.84662,-35.2993,28.1436,2.69434,3.66254
23.02,98.1,0,-36.3784,29.1906,-6.875,1.97102,2.93045,-35.2859,28.1619,2.64723,3.651
23.025,98.1,0,-36.3684,29.2055,-6.875,2.01849,3.01464,-35.2728,28.1801,2.60065,3.63882
23.03,98.1,0,-36.3582,29.2208,-6.875,2.06564,3.09914,-35.2599,28.1983,2.55453,3.62609
23.035,98.1,0,-36.3478,29.2365,-6.875,2.11251,3.18386,-35.2472,28.2164,2.50882,3.61291
23.04,0,0,-36.3372,29.2522,-6.875,2.13337,3.11228,-35.2348,28.2344,2.4728,3.59072
23.045,0,0,-36.3265,29.2676,-6.875,2.13582,3.05781,-35.2225,28.2522,2.46445,3.54304
23.05,0,0,-36.3158,29.2828,-6.875,2.1345,3.00688,-35.2101,28.2698,2.4618,3.49021
