time,thrust,tilt,x_drone,y_drone,theta,xdot_drone,ydot_drone,x_cargo,y_cargo,xdot_cargo,ydot_cargo
32.905,98.1,5,63.3971,-3.01758,-14.75,10.319,3.54637,63.0646,-4.4813,9.83739,3.65567
32.91,98.1,5,63.4487,-2.99976,-14.725,10.3268,3.58309,63.1137,-4.46292,9.8341,3.69576
32.915,98.1,5,63.5004,-2.98175,-14.7,10.3343,3.61974,63.1629,-4.44434,9.83098,3.73576
32.92,98.1,5,63.552,-2.96356,-14.675,10.3416,3.65632,63.212,-4.42556,9.82801,3.77565
32.925,98.1,5,63.6038,-2.94519,-14.65,10.3487,3.69283,63.2612,-4.40658,9.82521,3.81544
32.93,98.1,5,63.6555,-2.92663,-14.625,10.3556,3.72927,63.3103,-4.38741,9.82257,3.85512
32.935,98.1,5,63.7073,-2.90789,-14.6,10.3621,3.76565,63.3594,-4.36803,9.8201,3.8947
32.94,98.1,5,63.7591,-2.88897,-14.575,10.3685,3.80197,63.4085,-4.34846,9.81781,3.93416
32.945,98.1,5,63.811,-2.86987,-14.55,10.3746,3.83822,63.4576,-4.32869,9.81569,3.97352
32.95,98.1,5,63.8629,-2.85059,-14.525,10.3805,3.87441,63.5067,-4.30872,9.81374,4.01276
32.955,98.1,5,63.9148,-2.83113,-14.5,10.3861,3.91054,63.5557,-4.28856,9.81197,4.05188
32.96,98.1,5,63.9668,-2.81149,-14.475,10.3914,3.9466,63.6048,-4.26821,9.81038,4.09088
32.965,98.1,5,64.0187,-2.79166,-14.45,10.3965,3.98261,63.6538,-4.24765,9.80897,4.12977
32.97,98.1,5,64.0707,-2.77166,-14.425,10.4014,4.01856,63.7029,-4.22691,9.80774,4.16853
32.975,98.1,5,64.1227,-2.75148,-14.4,10.406,4.05446,63.7519,-4.20597,9.80669,4.20717
32.98,98.1,5,64.1748,-2.73112,-14.375,10.4104,4.0903,63.8009,-4.18484,9.80582,4.24568
32.985,98.1,5,64.2268,-2.71058,-14.35,10.4145,4.12609,63.85,-4.16351,9.80513,4.28406
32.99,98.1,5,64.2789,-2.68986,-14.325,10.4184,4.16182,63.899,-4.142,9.80463,4.32231
32.995,98.1,5,64.331,-2.66896,-14.3,10.422,4.19751,63.948,-4.12029,9.80431,4.36043
33,98.1,5,64.3831,-2.64788,-14.275,10.4253,4.23314,63.997,-4.09839,9.80417,4.39841
33.005,98.1,5,64.4353,-2.62663,-14.25,10.4284,4.26873,64.0461,-4.07631,9.80422,4.43625
33.01,98.1,5,64.4874,-2.60519,-14.225,10.4313,4.30427,64.0951,-4.05403,9.80445,4.47395
33.015,98.1,5,64.5396,-2.58358,-14.2,10.4339,4.33977,64.1441,-4.03157,9.80487,4.51151
33.02,98.1,5,64.5918,-2.5618,-14.175,10.4363,4.37522,64.1931,-4.00891,9.80546,4.54892
33.025,98.1,5,64.644,-2.53983,-14.15,10.4384,4.41063,64.2422,-3.98608,9.80624,4.58619
33.03,98.1,5,64.6961,-2.51769,-14.125,10.4402,4.446,64.2912,-3.96305,9.8072,4.6233
33.035,98.1,5,64.7484,-2.49537,-14.1,10.4418,4.48133,64.3402,-3.93984,9.80834,4.66027
33.04,98.1,5,64.8006,-2.47288,-14.075,10.4432,4.51663,64.3893,-3.91645,9.80965,4.69708
33.045,98.1,5,64.8528,-2.4502,-14.05,10.4443,4.55188,64.4383,-3.89287,9.81115,4.73373
33.05,98.1,5,64.905,-2.42736,-14.025,10.4452,4.5871,64.4874,-3.86911,9.81282,4.77023
33.055,98.1,5,64.9572,-2.40433,-14,10.4458,4.62229,64.5364,-3.84517,9.81467,4.80656
33.06,98.1,5,65.0095,-2.38113,-13.975,10.4462,4.65744,64.5855,-3.82105,9.81669,4.84273
33.065,98.1,5,65.0617,-2.35776,-13.95,10.4463,4.69256,64.6346,-3.79674,9.81888,4.87874
33.07,98.1,5,65.1139,-2.33421,-13.925,10.4462,4.72765,64.6837,-3.77226,9.82124,4.91459
33.075,98.1,5,65.1662,-2.31048,-13.9,10.4459,4.76271,64.7328,-3.7476,9.82376,4.95026
33.08,98.1,5,65.2184,-2.28658,-13.875,10.4453,4.79774,64.782,-3.72276,9.82646,4.98577
33.085,98.1,5,65.2706,-2.26251,-13.85,10.4445,4.83275,64.8311,-3.69774,9.82931,5.02111
33.09,98.1,5,65.3228,-2.23825,-13.825,10.4434,4.86772,64.8802,-3.67255,9.83233,5.05627
33.095,98.1,5,65.375,-2.21383,-13.8,10.4422,4.90267,64.9294,-3.64718,9.8355,5.09126
33.1,98.1,5,65.4273,-2.18923,-13.775,10.4406,4.9376,64.9786,-3.62164,9.83883,5.12607
33.105,98.1,5,65.4795,-2.16445,-13.75,10.4389,4.9725,65.0278,-3.59592,9.84231,5.16071
33.11,98.1,5,65.5316,-2.1395,-13.725,10.4369,5.00738,65.077,-3.57003,9.84594,5.19518
33.115,98.1,5,65.5838,-2.11438,-13.7,10.4347,5.04223,65.1263,-3.54397,9.84972,5.22946
33.12,98.1,5,65.636,-2.08908,-13.675,10.4323,5.07706,65.1755,-3.51773,9.85364,5.26357
33.125,98.1,5,65.6881,-2.06361,-13.65,10.4297,5.11187,65.2248,-3.49133,9.8577,5.29749
33.13,98.1,5,65.7403,-2.03796,-13.625,10.4268,5.14666,65.2741,-3.46476,9.8619,5.33124
33.135,98.1,5,65.7924,-2.01214,-13.6,10.4238,5.18143,65.3234,-3.43802,9.86623,5.3648
33.14,98.1,5,65.8445,-1.98615,-13.575,10.4205,5.21617,65.3728,-3.41111,9.87069,5.39819
33.145,98.1,5,65.8966,-1.95998,-13.55,10.417,5.2509,65.4221,-3.38404,9.87528,5.43139
33.15,98.1,5,65.9487,-1.93364,-13.525,10.4133,5.2856,65.4715,-3.3568,9.87999,5.46441
33.155,98.1,5,66.0008,-1.90712,-13.5,10.4094,5.32028,65.5209,-3.32939,9.88482,5.49725
33.16,98.1,5,66.0528,-1.88044,-13.475,10.4053,5.35494,65.5704,-3.30183,9.88977,5.52991
33.165,98.1,5,66.1048,-1.85357,-13.45,10.401,5.38958,65.6198,-3.2741,9.89483,5.56238
33.17,98.1,5,66.1568,-1.82654,-13.425,10.3965,5.4242,65.6693,-3.2462,9.89999,5.59468
33.175,98.1,5,66.2088,-1.79933,-13.4,10.3918,5.45879,65.7188,-3.21815,9.90526,5.6268
33.18,98.1,5,66.2607,-1.77195,-13.375,10.3869,5.49337,65.7684,-3.18994,9.91063,5.65873
33.185,98.1,5,66.3126,-1.7444,-13.35,10.3818,5.52792,65.8179,-3.16156,9.9161,5.69049
33.19,98.1,5,66.3645,-1.71667,-13.325,10.3765,5.56245,65.8675,-3.13303,9.92166,5.72207
33.195,98.1,5,66.4164,-1.68877,-13.3,10.3711,5.59695,65.9171,-3.10434,9.9273,5.75348
33.2,98.1,5,66.4682,-1.6607,-13.275,10.3655,5.63143,65.9668,-3.0755,9.93303,5.78471
33.205,98.1,5,66.5201,-1.63246,-13.25,10.3597,5.66588,66.0165,-3.04649,9.93884,5.81576
33.21,98.1,5,66.5718,-1.60404,-13.225,10.3537,5.70031,66.0662,-3.01734,9.94472,5.84664
33.215,98.1,5,66.6236,-1.57546,-13.2,10.3476,5.73471,66.1159,-2.98803,9.95068,5.87735
33.22,98.1,5,66.6753,-1.5467,-13.175,10.3413,5.76908,66.1657,-2.95857,9.9567,5.90789
33.225,98.1,5,66.727,-1.51777,-13.15,10.3348,5.80342,66.2155,-2.92895,9.96278,5.93827
33.23,98.1,5,66.7787,-1.48866,-13.125,10.3282,5.83773,66.2653,-2.89918,9.96892,5.96847
33.235,98.1,5,66.8303,-1.45939,-13.1,10.3214,5.87201,66.3152,-2.86927,9.97511,5.99852
33.24,98.1,5,66.8819,-1.42994,-13.075,10.3144,5.90626,66.3651,-2.8392,9.98135,6.0284
33.245,98.1,5,66.9334,-1.40033,-13.05,10.3073,5.94046,66.415,-2.80898,9.98764,6.05812
33.25,98.1,5,66.9849,-1.37054,-13.025,10.3001,5.97464,66.465,-2.77862,9.99396,6.08769
33.255,98.1,5,67.0364,-1.34058,-13,10.2927,6.00877,66.5149,-2.74811,10.0003,6.1171
33.26,98.1,5,67.0879,-1.31045,-12.975,10.2852,6.04287,66.565,-2.71745,10.0067,6.14636
33.265,98.1,5,67.1393,-1.28015,-12.95,10.2775,6.07692,66.615,-2.68664,10.0131,6.17547
33.27,98.1,5,67.1906,-1.24968,-12.925,10.2697,6.11093,66.6651,-2.65569,10.0196,6.20443
33.275,98.1,5,67.242,-1.21904,-12.9,10.2618,6.1449,66.7152,-2.6246,10.026,6.23325
33.28,98.1,5,67.2933,-1.18823,-12.875,10.2537,6.17882,66.7653,-2.59336,10.0325,6.26193
33.285,98.1,5,67.3445,-1.15725,-12.85,10.2456,6.21269,66.8155,-2.56198,10.039,6.29047
33.29,98.1,5,67.3957,-1.12611,-12.825,10.2373,6.24651,66.8657,-2.53046,10.0454,6.31888
33.295,98.1,5,67.4469,-1.09479,-12.8,10.2289,6.28027,66.916,-2.49879,10.0519,6.34716
33.3,98.1,5,67.498,-1.0633,-12.775,10.2203,6.31399,66.9663,-2.46698,10.0584,6.3753
33.305,98.1,5,67.5491,-1.03165,-12.75,10.2117,6.34764,67.0166,-2.43504,10.0649,6.40333
33.31,98.1,5,67.6001,-0.999827,-12.725,10.2029,6.38124,67.0669,-2.40295,10.0713,6.43123
33.315,98.1,5,67.6511,-0.967837,-12.7,10.1941,6.41477,67.1173,-2.37073,10.0777,6.45902
33.32,98.1,5,67.7021,-0.93568,-12.675,10.1851,6.44824,67.1677,-2.33836,10.0841,6.48669
33.325,98.1,5,67.753,-0.903355,-12.65,10.1761,6.48164,67.2181,-2.30586,10.0905,6.51425
33.33,98.1,5,67.8038,-0.870864,-12.625,10.167,6.51498,67.2686,-2.27322,10.0968,6.5417
33.335,98.1,5,67.8546,-0.838205,-12.6,10.1577,6.54825,67.3191,-2.24044,10.1031,6.56905
33.34,98.1,5,67.9054,-0.805381,-12.575,10.1484,6.58144,67.3696,-2.20753,10.1094,6.5963
33.345,98.1,5,67.9561,-0.772391,-12.55,10.139,6.61456,67.4202,-2.17448,10.1156,6.62345
33.35,98.1,5,68.0068,-0.739236,-12.525,10.1295,6.6476,67.4708,-2.14129,10.1218,6.65051
33.355,98.1,5,68.0574,-0.705915,-12.5,10.12,6.68056,67.5214,-2.10797,10.1279,6.67748
33.36,98.1,5,68.108,-0.67243,-12.475,10.1104,6.71344,67.5721,-2.07452,10.1339,6.70437
33.365,98.1,5,68.1585,-0.638781,-12.45,10.1007,6.74623,67.6227,-2.04093,10.1399,6.73117
33.37,98.1,5,68.209,-0.604968,-12.425,10.0909,6.77894,67.6734,-2.00721,10.1458,6.7579
33.375,98.1,5,68.2594,-0.570992,-12.4,10.0811,6.81156,67.7242,-1.97335,10.1516,6.78455
33.38,98.1,5,68.3098,-0.536853,-12.375,10.0712,6.84408,67.775,-1.93936,10.1574,6.81113
33.385,98.1,5,68.3601,-0.502551,-12.35,10.0612,6.87652,67.8258,-1.90524,10.1631,6.83764
33.39,98.1,5,68.4104,-0.468088,-12.325,10.0513,6.90885,67.8766,-1.87099,10.1686,6.8641
33.395,98.1,5,68.4607,-0.433463,-12.3,10.0412,6.94109,67.9275,-1.8366,10.1741,6.89049
33.4,98.1,5,68.5108,-0.398677,-12.275,10.0311,6.97323,67.9783,-1.80208,10.1795,6.91682
33.405,98.1,5,68.561,-0.363731,-12.25,10.021,7.00527,68.0292,-1.76743,10.1848,6.9431
33.41,98.1,5,68.611,-0.328624,-12.225,10.0108,7.0372,68.0802,-1.73265,10.19,6.96934
33.415,98.1,5,68.6611,-0.293359,-12.2,10.0006,7.06902,68.1311,-1.69774,10.1951,6.99553
33.42,98.1,5,68.7111,-0.257934,-12.175,9.99038,7.10073,68.1821,-1.6627,10.2001,7.02167
33.425,98.1,5,68.761,-0.222352,-12.15,9.98011,7.13234,68.2331,-1.62752,10.2049,7.04778
33.43,98.1,5,68.8109,-0.186611,-12.125,9.96982,7.16383,68.2842,-1.59222,10.2097,7.07385
33.435,98.1,5,68.8607,-0.150714,-12.1,9.95951,7.1952,68.3352,-1.55678,10.2143,7.09988
33.44,98.1,5,68.9104,-0.114659,-12.075,9.94917,7.22646,68.3863,-1.52122,10.2187,7.12589
33.445,98.1,5,68.9602,-0.0784492,-12.05,9.93882,7.2576,68.4374,-1.48552,10.2231,7.15187
33.45,98.1,5,69.0098,-0.0420836,-12.025,9.92846,7.28861,68.4886,-1.4497,10.2273,7.17783
33.455,98.1,5,69.0595,-0.00556327,-12,9.91809,7.31951,68.5397,-1.41375,10.2313,7.20376
33.46,98.1,5,69.109,0.0311112,-11.975,9.90771,7.35028,68.5909,-1.37766,10.2352,7.22968
33.465,98.1,5,69.1585,0.0679393,-11.95,9.89733,7.38092,68.6421,-1.34145,10.239,7.25558
33.47,98.1,5,69.208,0.10492,-11.925,9.88694,7.41144,68.6933,-1.30511,10.2426,7.28147
33.475,98.1,5,69.2574,0.142053,-11.9,9.87657,7.44183,68.7445,-1.26863,10.2461,7.30735
33.48,98.1,5,69.3068,0.179338,-11.875,9.86619,7.47208,68.7957,-1.23203,10.2493,7.33322
33.485,98.1,5,69.3561,0.216774,-11.85,9.85583,7.50221,68.847,-1.1953,10.2525,7.35908
33.49,98.1,5,69.4053,0.25436,-11.825,9.84548,7.5322,68.8982,-1.15844,10.2554,7.38494
33.495,98.1,5,69.4545,0.292096,-11.8,9.83515,7.56206,68.9495,-1.12145,10.2582,7.41079
33.5,98.1,5,69.5037,0.32998,-11.775,9.82483,7.59178,69.0008,-1.08433,10.2608,7.43665
33.505,98.1,5,69.5528,0.368013,-11.75,9.81454,7.62137,69.0521,-1.04709,10.2632,7.46251
33.51,98.1,5,69.6018,0.406194,-11.725,9.80427,7.65082,69.1035,-1.00971,10.2654,7.48837
33.515,98.1,5,69.6508,0.444521,-11.7,9.79403,7.68013,69.1548,-0.972203,10.2674,7.51424
33.52,98.1,5,69.6998,0.482995,-11.675,9.78382,7.7093,69.2061,-0.934567,10.2693,7.54011
33.525,98.1,5,69.7486,0.521614,-11.65,9.77364,7.73833,69.2575,-0.896802,10.2709,7.56599
33.53,98.1,5,69.7975,0.560378,-11.625,9.7635,7.76722,69.3088,-0.858907,10.2724,7.59188
33.535,98.1,5,69.8463,0.599286,-11.6,9.7534,7.79597,69.3602,-0.820883,10.2736,7.61778
33.54,98.1,5,69.895,0.638337,-11.575,9.74334,7.82458,69.4116,-0.782729,10.2746,7.64369
33.545,98.1,5,69.9437,0.677532,-11.55,9.73332,7.85305,69.463,-0.744446,10.2755,7.66961
33.55,98.1,5,69.9924,0.716868,-11.525,9.72335,7.88137,69.5143,-0.706033,10.2761,7.69554
33.555,98.1,5,70.0409,0.756345,-11.5,9.71343,7.90955,69.5657,-0.667491,10.2765,7.72148
33.56,98.1,5,70.0895,0.795963,-11.475,9.70357,7.9376,69.6171,-0.628818,10.2767,7.74744
33.565,98.1,5,70.138,0.835721,-11.45,9.69376,7.96549,69.6685,-0.590016,10.2766,7.77341
33.57,98.1,5,70.1864,0.875618,-11.425,9.684,7.99325,69.7199,-0.551084,10.2764,7.7994
33.575,98.1,5,70.2348,0.915653,-11.4,9.67431,8.02086,69.7712,-0.512022,10.2759,7.82539
33.58,98.1,5,70.2832,0.955826,-11.375,9.66468,8.04833,69.8226,-0.47283,10.2752,7.8514
33.585,98.1,5,70.3315,0.996136,-11.35,9.65511,8.07566,69.874,-0.433508,10.2742,7.87743
33.59,98.1,5,70.3797,1.03658,-11.325,9.64561,8.10285,69.9254,-0.394056,10.273,7.90347
33.595,98.1,5,70.4279,1.07716,-11.3,9.63618,8.1299,69.9767,-0.354474,10.2716,7.92952
33.6,98.1,5,70.4761,1.11788,-11.275,9.62682,8.15681,70.0281,-0.314761,10.2699,7.95558
33.605,98.1,5,70.5242,1.15873,-11.25,9.61753,8.18358,70.0794,-0.274918,10.268,7.98165
33.61,98.1,5,70.5723,1.19972,-11.225,9.60832,8.21021,70.1308,-0.234944,10.2659,8.00773
33.615,98.1,5,70.6203,1.24083,-11.2,9.59918,8.2367,70.1821,-0.19484,10.2635,8.03382
33.62,98.1,5,70.6683,1.28208,-11.175,9.59013,8.26305,70.2334,-0.154606,10.2608,8.05993
33.625,98.1,5,70.7162,1.32346,-11.15,9.58115,8.28927,70.2847,-0.114241,10.258,8.08603
33.63,98.1,5,70.7641,1.36498,-11.125,9.57226,8.31535,70.336,-0.0737456,10.2548,8.11215
33.635,98.1,5,70.8119,1.40662,-11.1,9.56345,8.3413,70.3872,-0.0331196,10.2514,8.13827
33.64,98.1,5,70.8597,1.44839,-11.075,9.55472,8.36711,70.4385,0.00763708,10.2478,8.16439
33.645,98.1,5,70.9075,1.49029,-11.05,9.54608,8.3928,70.4897,0.0485244,10.2439,8.19052
33.65,98.1,5,70.9552,1.53232,-11.025,9.53753,8.41835,70.5409,0.0895423,10.2397,8.21665
33.655,98.1,5,71.0028,1.57447,-11,9.52907,8.44377,70.5921,0.130691,10.2353,8.24277
33.66,98.1,5,71.0505,1.61675,-10.975,9.5207,8.46906,70.6433,0.17197,10.2307,8.2689
33.665,98.1,5,71.098,1.65916,-10.95,9.51242,8.49423,70.6944,0.21338,10.2257,8.29502
33.67,98.1,5,71.1456,1.7017,-10.925,9.50424,8.51927,70.7455,0.25492,10.2205,8.32113
33.675,98.1,5,71.1931,1.74435,-10.9,9.49614,8.54419,70.7966,0.296591,10.2151,8.34724
33.68,98.1,5,71.2405,1.78714,-10.875,9.48814,8.56898,70.8477,0.338393,10.2094,8.37333
33.685,98.1,5,71.288,1.83004,-10.85,9.48024,8.59366,70.8987,0.380324,10.2034,8.39942
33.69,98.1,5,71.3353,1.87307,-10.825,9.47243,8.61821,70.9497,0.422387,10.1972,8.42549
33.695,98.1,5,71.3827,1.91623,-10.8,9.46472,8.64265,71.0007,0.464579,10.1907,8.45154
33.7,98.1,5,71.43,1.9595,-10.775,9.45711,8.66697,71.0516,0.506902,10.184,8.47758
33.705,98.1,5,71.4773,2.0029,-10.75,9.44959,8.69118,71.1025,0.549355,10.177,8.5036
33.71,98.1,5,71.5245,2.04641,-10.725,9.44217,8.71527,71.1534,0.591938,10.1698,8.52959
33.715,98.1,5,71.5717,2.09005,-10.7,9.43485,8.73925,71.2042,0.634651,10.1622,8.55556
33.72,98.1,5,71.6188,2.1338,-10.675,9.42762,8.76313,71.255,0.677494,10.1545,8.58151
33.725,98.1,5,71.666,2.17768,-10.65,9.4205,8.78689,71.3058,0.720466,10.1465,8.60742
33.73,98.1,5,71.713,2.22167,-10.625,9.41347,8.81056,71.3565,0.763568,10.1382,8.63331
33.735,98.1,5,71.7601,2.26578,-10.6,9.40653,8.83411,71.4072,0.806799,10.1297,8.65916
33.74,98.1,5,71.8071,2.31001,-10.575,9.3997,8.85757,71.4578,0.850159,10.1209,8.68497
33.745,98.1,5,71.8541,2.35436,-10.55,9.39296,8.88092,71.5084,0.893649,10.1118,8.71075
33.75,98.1,5,71.901,2.39882,-10.525,9.38632,8.90417,71.5589,0.937267,10.1026,8.73649
33.755,98.1,5,71.9479,2.4434,-10.5,9.37977,8.92733,71.6094,0.981014,10.093,8.76219
33.76,98.1,5,71.9948,2.4881,-10.475,9.37332,8.95039,71.6598,1.02489,10.0833,8.78784
33.765,98.1,5,72.0417,2.53291,-10.45,9.36696,8.97336,71.7102,1.06889,10.0733,8.81344
33.77,98.1,5,72.0885,2.57783,-10.425,9.36069,8.99624,71.7606,1.11302,10.063,8.839
33.775,98.1,5,72.1353,2.62287,-10.4,9.35452,9.01903,71.8108,1.15728,10.0525,8.86451
33.78,98.1,5,72.182,2.66802,-10.375,9.34844,9.04173,71.8611,1.20167,10.0418,8.88996
33.785,98.1,5,72.2288,2.71328,-10.35,9.34245,9.06434,71.9113,1.24618,10.0308,8.91536
33.79,98.1,5,72.2755,2.75866,-10.325,9.33654,9.08686,71.9614,1.29082,10.0197,8.94071
33.795,98.1,5,72.3221,2.80415,-10.3,9.33073,9.10931,72.0115,1.33559,10.0082,8.96599
33.8,98.1,5,72.3688,2.84976,-10.275,9.325,9.13167,72.0615,1.38048,9.99659,8.99122
33.805,98.1,5,72.4154,2.89547,-10.25,9.31935,9.15395,72.1114,1.4255,9.98473,9.01638
33.81,98.1,5,72.462,2.9413,-10.225,9.31379,9.17615,72.1613,1.47065,9.97265,9.04148
33.815,98.1,5,72.5085,2.98723,-10.2,9.30831,9.19827,72.2112,1.51592,9.96035,9.06651
33.82,98.1,5,72.5551,3.03328,-10.175,9.30291,9.22032,72.2609,1.56131,9.94785,9.09147
33.825,98.1,5,72.6016,3.07943,-10.15,9.29759,9.24229,72.3106,1.60683,9.93513,9.11637
33.83,98.1,5,72.648,3.1257,-10.125,9.29234,9.26419,72.3603,1.65247,9.92221,9.1412
33.835,98.1,5,72.6945,3.17208,-10.1,9.28717,9.28602,72.4099,1.69824,9.90909,9.16595
33.84,98.1,5,72.7409,3.21856,-10.075,9.28207,9.30778,72.4594,1.74413,9.89577,9.19063
33.845,98.1,5,72.7873,3.26515,-10.05,9.27704,9.32947,72.5088,1.79015,9.88226,9.21523
33.85,98.1,5,72.8337,3.31186,-10.025,9.27208,9.35108,72.5582,1.83629,9.86856,9.23976
33.855,98.1,5,72.88,3.35866,-10,9.26719,9.37264,72.6075,1.88255,9.85468,9.26421
33.86,98.1,5,72.9263,3.40558,-9.975,9.26235,9.39412,72.6567,1.92893,9.84061,9.28858
33.865,98.1,5,72.9726,3.45261,-9.95,9.25758,9.41554,72.7059,1.97543,9.82637,9.31287
33.87,98.1,5,73.0189,3.49974,-9.925,9.25287,9.4369,72.755,2.02206,9.81195,9.33708
33.875,98.1,5,73.0652,3.54697,-9.9,9.24821,9.45819,72.804,2.0688,9.79737,9.36121
33.88,98.1,5,73.1114,3.59432,-9.875,9.24361,9.47942,72.853,2.11567,9.78262,9.38526
33.885,98.1,5,73.1576,3.64177,-9.85,9.23906,9.50059,72.9018,2.16265,9.76772,9.40922
33.89,98.1,5,73.2038,3.68932,-9.825,9.23456,9.5217,72.9506,2.20976,9.75266,9.4331
33.895,98.1,5,73.25,3.73699,-9.8,9.2301,9.54275,72.9994,2.25699,9.73745,9.4569
33.9,98.1,5,73.2961,3.78475,-9.775,9.22569,9.56374,73.048,2.30433,9.72209,9.48061
33.905,98.1,5,73.3422,3.83262,-9.75,9.22132,9.58468,73.0966,2.35179,9.70659,9.50423
33.91,98.1,5,73.3883,3.8806,-9.725,9.21698,9.60555,73.1451,2.39937,9.69096,9.52777
33.915,98.1,5,73.4344,3.92868,-9.7,9.21268,9.62637,73.1935,2.44707,9.6752,9.55122
33.92,98.1,5,73.4804,3.97686,-9.675,9.20842,9.64713,73.2418,2.49488,9.65931,9.57458
33.925,98.1,5,73.5265,4.02515,-9.65,9.20418,9.66783,73.2901,2.54281,9.6433,9.59785
33.93,98.1,5,73.5725,4.07354,-9.625,9.19997,9.68848,73.3383,2.59086,9.62717,9.62104
33.935,98.1,5,73.6185,4.12203,-9.6,9.19578,9.70907,73.3864,2.63902,9.61094,9.64414
33.94,98.1,5,73.6644,4.17063,-9.575,9.19161,9.72961,73.4344,2.6873,9.59459,9.66715
33.945,98.1,5,73.7104,4.21933,-9.55,9.18746,9.75009,73.4823,2.7357,9.57815,9.69008
33.95,98.1,5,73.7563,4.26813,-9.525,9.18333,9.77052,73.5302,2.7842,9.56161,9.71291
33.955,98.1,5,73.8022,4.31704,-9.5,9.1792,9.7909,73.5779,2.83282,9.54497,9.73566
33.96,98.1,5,73.8481,4.36604,-9.475,9.17509,9.81122,73.6256,2.88156,9.52825,9.75832
33.965,98.1,5,73.894,4.41515,-9.45,9.17098,9.83149,73.6732,2.93041,9.51145,9.7809
33.97,98.1,5,73.9398,4.46436,-9.425,9.16687,9.8517,73.7207,2.97937,9.49458,9.80338
33.975,98.1,5,73.9856,4.51366,-9.4,9.16276,9.87186,73.7682,3.02844,9.47763,9.82578
33.98,98.1,5,74.0314,4.56307,-9.375,9.15865,9.89196,73.8155,3.07763,9.46062,9.8481
33.985,98.1,5,74.0772,4.61258,-9.35,9.15453,9.91202,73.8628,3.12692,9.44355,9.87033
33.99,98.1,5,74.123,4.66219,-9.325,9.1504,9.93202,73.9099,3.17633,9.42642,9.89247
33.995,98.1,5,74.1687,4.7119,-9.3,9.14626,9.95196,73.957,3.22585,9.40924,9.91453
34,98.1,5,74.2144,4.76171,-9.275,9.14211,9.97185,74.004,3.27547,9.39201,9.9365
34.005,98.1,5,74.2601,4.81162,-9.25,9.13793,9.99169,74.0509,3.32521,9.37475,9.95839
34.01,98.1,5,74.3058,4.86163,-9.225,9.13373,10.0115,74.0978,3.37506,9.35745,9.98019
34.015,98.1,5,74.3515,4.91174,-9.2,9.12951,10.0312,74.1445,3.42501,9.34012,10.0019
34.02,98.1,5,74.3971,4.96194,-9.175,9.12526,10.0509,74.1912,3.47508,9.32276,10.0235
34.025,98.1,5,74.4427,5.01225,-9.15,9.12097,10.0705,74.2377,3.52525,9.30538,10.0451
34.03,98.1,5,74.4883,5.06265,-9.125,9.11665,10.0901,74.2842,3.57553,9.28799,10.0666
34.035,98.1,5,74.5339,5.11315,-9.1,9.1123,10.1096,74.3306,3.62591,9.27058,10.088
34.04,98.1,5,74.5795,5.16374,-9.075,9.1079,10.1291,74.3769,3.67641,9.25317,10.1093
34.045,98.1,5,74.625,5.21444,-9.05,9.10347,10.1485,74.4232,3.72701,9.23576,10.1305
34.05,98.1,5,74.6705,5.26523,-9.025,9.09898,10.1678,74.4693,3.77771,9.21836,10.1517
34.055,98.1,5,74.716,5.31612,-9,9.09445,10.1871,74.5153,3.82852,9.20096,10.1728
34.06,98.1,5,74.7614,5.3671,-8.975,9.08986,10.2064,74.5613,3.87944,9.18357,10.1938
34.065,98.1,5,74.8069,5.41818,-8.95,9.08522,10.2255,74.6072,3.93046,9.1662,10.2147
34.07,98.1,5,74.8523,5.46935,-8.925,9.08052,10.2447,74.653,3.98159,9.14885,10.2355
34.075,98.1,5,74.8977,5.52063,-8.9,9.07576,10.2638,74.6987,4.03282,9.13153,10.2563
34.08,98.1,5,74.943,5.57199,-8.875,9.07093,10.2828,74.7443,4.08415,9.11424,10.277
34.085,98.1,5,74.9884,5.62345,-8.85,9.06604,10.3017,74.7898,4.13559,9.09699,10.2976
34.09,98.1,5,75.0337,5.67501,-8.825,9.06108,10.3207,74.8353,4.18713,9.07977,10.3181
34.095,98.1,5,75.079,5.72666,-8.8,9.05605,10.3395,74.8806,4.23877,9.06261,10.3386
34.1,98.1,5,75.1243,5.7784,-8.775,9.05095,10.3583,74.9259,4.29051,9.04548,10.359
34.105,98.1,5,75.1695,5.83024,-8.75,9.04577,10.377,74.9711,4.34236,9.02841,10.3793
34.11,98.1,5,75.2147,5.88217,-8.725,9.0405,10.3957,75.0162,4.3943,9.0114,10.3996
34.115,98.1,5,75.2599,5.9342,-8.7,9.03516,10.4144,75.0612,4.44635,8.99445,10.4198
34.12,98.1,5,75.3051,5.98632,-8.675,9.02973,10.4329,75.1061,4.4985,8.97756,10.4399
34.125,98.1,5,75.3502,6.03853,-8.65,9.02422,10.4515,75.151,4.55075,8.96075,10.4599
34.13,98.1,5,75.3953,6.09083,-8.625,9.01861,10.4699,75.1957,4.6031,8.944,10.4799
34.135,98.1,5,75.4404,6.14323,-8.6,9.01292,10.4883,75.2404,4.65555,8.92733,10.4998
34.14,98.1,5,75.4854,6.19572,-8.575,9.00713,10.5067,75.285,4.7081,8.91074,10.5196
34.145,98.1,5,75.5305,6.24829,-8.55,9.00124,10.525,75.3295,4.76075,8.89423,10.5394
34.15,98.1,5,75.5755,6.30097,-8.525,8.99526,10.5432,75.3739,4.81349,8.87781,10.5591
